Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL
Fußball-Bundesliga,M,GER,2025,NA,6,Sat,2024-10-05,15:30,Bochum,1,1.7,Wolfsburg,3,2.4,24630,Vonovia Ruhrstadion,Max Burda,NA,https://fbref.com/en/matches/ecd2d8d1/Bochum-Wolfsburg-October-5-2024-Bundesliga
Fußball-Bundesliga,M,GER,2025,NA,6,Sat,2024-10-05,18:30,St. Pauli,0,1,Mainz 05,3,1.1,29546,Millerntor-Stadion,Christian Dingert,NA,https://fbref.com/en/matches/48a230e5/St-Pauli-Mainz-05-October-5-2024-Bundesliga
Fußball-Bundesliga,M,GER,2025,NA,6,Sun,2024-10-06,15:30,Heidenheim,NA,NA,RB Leipzig,NA,NA,NA,Voith-Arena,,NA,https://fbref.com/en/stathead/matchup/teams/acbb6a5b/18d9d2a7/RB-Leipzig-vs-Heidenheim-History
Fußball-Bundesliga,M,GER,2025,NA,6,Sun,2024-10-06,17:30,Eint Frankfurt,NA,NA,Bayern Munich,NA,NA,NA,Deutsche Bank Park,,NA,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/054efa67/Eintracht-Frankfurt-vs-Bayern-Munich-History
Fußball-Bundesliga,M,GER,2025,NA,6,Sun,2024-10-06,19:30,Stuttgart,NA,NA,Hoffenheim,NA,NA,NA,MHPArena,,NA,https://fbref.com/en/stathead/matchup/teams/598bc722/033ea6b8/Stuttgart-vs-Hoffenheim-History
Fußball-Bundesliga,M,GER,2025,NA,7,Fri,2024-10-18,20:30,Dortmund,NA,NA,St. Pauli,NA,NA,NA,Signal Iduna Park,,NA,https://fbref.com/en/stathead/matchup/teams/add600ae/54864664/Dortmund-vs-St-Pauli-History
Fußball-Bundesliga,M,GER,2025,NA,7,Sat,2024-10-19,15:30,Mainz 05,NA,NA,RB Leipzig,NA,NA,NA,Mewa Arena,,NA,https://fbref.com/en/stathead/matchup/teams/acbb6a5b/a224b06a/RB-Leipzig-vs-Mainz-05-History
Fußball-Bundesliga,M,GER,2025,NA,7,Sat,2024-10-19,15:30,Leverkusen,NA,NA,Eint Frankfurt,NA,NA,NA,BayArena,,NA,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/c7a9f859/Eintracht-Frankfurt-vs-Leverkusen-History
Fußball-Bundesliga,M,GER,2025,NA,7,Sat,2024-10-19,15:30,Freiburg,NA,NA,Augsburg,NA,NA,NA,Europa-Park Stadion,,NA,https://fbref.com/en/stathead/matchup/teams/a486e511/0cdc4311/Freiburg-vs-Augsburg-History
Fußball-Bundesliga,M,GER,2025,NA,7,Sat,2024-10-19,15:30,Hoffenheim,NA,NA,Bochum,NA,NA,NA,PreZero Arena,,NA,https://fbref.com/en/stathead/matchup/teams/b42c6323/033ea6b8/Bochum-vs-Hoffenheim-History
Fußball-Bundesliga,M,GER,2025,NA,7,Sat,2024-10-19,15:30,Gladbach,NA,NA,Heidenheim,NA,NA,NA,Stadion im Borussia-Park,,NA,https://fbref.com/en/stathead/matchup/teams/32f3ee20/18d9d2a7/Monchengladbach-vs-Heidenheim-History
Fußball-Bundesliga,M,GER,2025,NA,7,Sat,2024-10-19,18:30,Bayern Munich,NA,NA,Stuttgart,NA,NA,NA,Allianz Arena,,NA,https://fbref.com/en/stathead/matchup/teams/598bc722/054efa67/Stuttgart-vs-Bayern-Munich-History
Fußball-Bundesliga,M,GER,2025,NA,7,Sun,2024-10-20,15:30,Holstein Kiel,NA,NA,Union Berlin,NA,NA,NA,Holstein-Stadion,,NA,https://fbref.com/en/stathead/matchup/teams/7a41008f/2ac661d9/Union-Berlin-vs-Holstein-Kiel-History
Fußball-Bundesliga,M,GER,2025,NA,7,Sun,2024-10-20,17:30,Wolfsburg,NA,NA,Werder Bremen,NA,NA,NA,Volkswagen Arena,,NA,https://fbref.com/en/stathead/matchup/teams/62add3bf/4eaa11d7/Werder-Bremen-vs-Wolfsburg-History
Fußball-Bundesliga,M,GER,2025,NA,8,Fri,2024-10-25,20:30,Mainz 05,NA,NA,Gladbach,NA,NA,NA,Mewa Arena,,NA,https://fbref.com/en/stathead/matchup/teams/a224b06a/32f3ee20/Mainz-05-vs-Monchengladbach-History
Fußball-Bundesliga,M,GER,2025,NA,8,Sat,2024-10-26,15:30,Stuttgart,NA,NA,Holstein Kiel,NA,NA,NA,MHPArena,,NA,https://fbref.com/en/stathead/matchup/teams/598bc722/2ac661d9/Stuttgart-vs-Holstein-Kiel-History
Fußball-Bundesliga,M,GER,2025,NA,8,Sat,2024-10-26,15:30,Augsburg,NA,NA,Dortmund,NA,NA,NA,WWK Arena,,NA,https://fbref.com/en/stathead/matchup/teams/add600ae/0cdc4311/Dortmund-vs-Augsburg-History
Fußball-Bundesliga,M,GER,2025,NA,8,Sat,2024-10-26,15:30,St. Pauli,NA,NA,Wolfsburg,NA,NA,NA,Millerntor-Stadion,,NA,https://fbref.com/en/stathead/matchup/teams/54864664/4eaa11d7/St-Pauli-vs-Wolfsburg-History
Fußball-Bundesliga,M,GER,2025,NA,8,Sat,2024-10-26,15:30,RB Leipzig,NA,NA,Freiburg,NA,NA,NA,Red Bull Arena,,NA,https://fbref.com/en/stathead/matchup/teams/acbb6a5b/a486e511/RB-Leipzig-vs-Freiburg-History
Fußball-Bundesliga,M,GER,2025,NA,8,Sat,2024-10-26,18:30,Werder Bremen,NA,NA,Leverkusen,NA,NA,NA,Weserstadion,,NA,https://fbref.com/en/stathead/matchup/teams/c7a9f859/62add3bf/Leverkusen-vs-Werder-Bremen-History
Fußball-Bundesliga,M,GER,2025,NA,8,Sun,2024-10-27,15:30,Bochum,NA,NA,Bayern Munich,NA,NA,NA,Vonovia Ruhrstadion,,NA,https://fbref.com/en/stathead/matchup/teams/b42c6323/054efa67/Bochum-vs-Bayern-Munich-History
Fußball-Bundesliga,M,GER,2025,NA,8,Sun,2024-10-27,17:30,Union Berlin,NA,NA,Eint Frankfurt,NA,NA,NA,Stadion An der Alten Försterei,,NA,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/7a41008f/Eintracht-Frankfurt-vs-Union-Berlin-History
Fußball-Bundesliga,M,GER,2025,NA,8,Sun,2024-10-27,19:30,Heidenheim,NA,NA,Hoffenheim,NA,NA,NA,Voith-Arena,,NA,https://fbref.com/en/stathead/matchup/teams/18d9d2a7/033ea6b8/Heidenheim-vs-Hoffenheim-History
Fußball-Bundesliga,M,GER,2025,NA,9,Fri,2024-11-01,20:30,Leverkusen,NA,NA,Stuttgart,NA,NA,NA,BayArena,,NA,https://fbref.com/en/stathead/matchup/teams/c7a9f859/598bc722/Leverkusen-vs-Stuttgart-History
Fußball-Bundesliga,M,GER,2025,NA,9,Sat,2024-11-02,15:30,Hoffenheim,NA,NA,St. Pauli,NA,NA,NA,PreZero Arena,,NA,https://fbref.com/en/stathead/matchup/teams/54864664/033ea6b8/St-Pauli-vs-Hoffenheim-History
Fußball-Bundesliga,M,GER,2025,NA,9,Sat,2024-11-02,15:30,Wolfsburg,NA,NA,Augsburg,NA,NA,NA,Volkswagen Arena,,NA,https://fbref.com/en/stathead/matchup/teams/4eaa11d7/0cdc4311/Wolfsburg-vs-Augsburg-History
Fußball-Bundesliga,M,GER,2025,NA,9,Sat,2024-11-02,15:30,Bayern Munich,NA,NA,Union Berlin,NA,NA,NA,Allianz Arena,,NA,https://fbref.com/en/stathead/matchup/teams/7a41008f/054efa67/Union-Berlin-vs-Bayern-Munich-History
Fußball-Bundesliga,M,GER,2025,NA,9,Sat,2024-11-02,15:30,Holstein Kiel,NA,NA,Heidenheim,NA,NA,NA,Holstein-Stadion,,NA,https://fbref.com/en/stathead/matchup/teams/2ac661d9/18d9d2a7/Holstein-Kiel-vs-Heidenheim-History
Fußball-Bundesliga,M,GER,2025,NA,9,Sat,2024-11-02,15:30,Eint Frankfurt,NA,NA,Bochum,NA,NA,NA,Deutsche Bank Park,,NA,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/b42c6323/Eintracht-Frankfurt-vs-Bochum-History
Fußball-Bundesliga,M,GER,2025,NA,9,Sat,2024-11-02,18:30,Dortmund,NA,NA,RB Leipzig,NA,NA,NA,Signal Iduna Park,,NA,https://fbref.com/en/stathead/matchup/teams/add600ae/acbb6a5b/Dortmund-vs-RB-Leipzig-History
Fußball-Bundesliga,M,GER,2025,NA,9,Sun,2024-11-03,15:30,Freiburg,NA,NA,Mainz 05,NA,NA,NA,Europa-Park Stadion,,NA,https://fbref.com/en/stathead/matchup/teams/a486e511/a224b06a/Freiburg-vs-Mainz-05-History
Fußball-Bundesliga,M,GER,2025,NA,9,Sun,2024-11-03,17:30,Gladbach,NA,NA,Werder Bremen,NA,NA,NA,Stadion im Borussia-Park,,NA,https://fbref.com/en/stathead/matchup/teams/62add3bf/32f3ee20/Werder-Bremen-vs-Monchengladbach-History
Ligue 1,M,FRA,2025,NA,1,Fri,2024-08-16,20:45,Le Havre,1,0.2,Paris S-G,4,2.9,23167,Stade Océane,,NA,https://fbref.com/en/matches/a6b98e33/Le-Havre-Paris-Saint-Germain-August-16-2024-Ligue-1
Ligue 1,M,FRA,2025,NA,1,Sat,2024-08-17,17:00,Brest,1,1.3,Marseille,5,2.4,14962,Stade Francis-Le Blé,,NA,https://fbref.com/en/matches/35c1995a/Brest-Marseille-August-17-2024-Ligue-1
Ligue 1,M,FRA,2025,NA,1,Sat,2024-08-17,19:00,Reims,0,0.1,Lille,2,2.1,14755,Stade Auguste-Delaune,,NA,https://fbref.com/en/matches/06aa495e/Reims-Lille-August-17-2024-Ligue-1
Ligue 1,M,FRA,2025,NA,1,Sat,2024-08-17,21:00,Monaco,1,2,Saint-Étienne,0,0.4,14250,Stade Louis II,,NA,https://fbref.com/en/matches/f84bb85e/Monaco-Saint-Etienne-August-17-2024-Ligue-1
Ligue 1,M,FRA,2025,NA,1,Sun,2024-08-18,15:00,Auxerre,2,1.8,Nice,1,0.7,16354,Stade de l'Abbé Deschamps,,NA,https://fbref.com/en/matches/18a24a50/Auxerre-Nice-August-18-2024-Ligue-1
Ligue 1,M,FRA,2025,NA,1,Sun,2024-08-18,17:00,Montpellier,1,1.3,Strasbourg,1,0.9,15706,Stade de la Mosson-Mondial 98,,NA,https://fbref.com/en/matches/652abd24/Montpellier-Strasbourg-August-18-2024-Ligue-1
Ligue 1,M,FRA,2025,NA,1,Sun,2024-08-18,17:00,Toulouse,0,1.7,Nantes,0,0.5,25491,Stadium de Toulouse,Jeremy Stinat,NA,https://fbref.com/en/matches/67b3b54c/Toulouse-Nantes-August-18-2024-Ligue-1
Ligue 1,M,FRA,2025,NA,1,Sun,2024-08-18,17:00,Angers,0,0.4,Lens,1,1.2,14811,Stade Raymond Kopa,,NA,https://fbref.com/en/matches/cabadc94/Angers-Lens-August-18-2024-Ligue-1
Ligue 1,M,FRA,2025,NA,1,Sun,2024-08-18,20:45,Rennes,3,2,Lyon,0,2.1,26026,Roazhon Park,,NA,https://fbref.com/en/matches/bc46a367/Rennes-Lyon-August-18-2024-Ligue-1
Ligue 1,M,FRA,2025,NA,10,Fri,2024-11-01,19:00,Monaco,NA,NA,Angers,NA,NA,NA,Stade Louis II,,NA,https://fbref.com/en/stathead/matchup/teams/fd6114db/69236f98/Monaco-vs-Angers-History
Ligue 1,M,FRA,2025,NA,10,Fri,2024-11-01,21:00,Lille,NA,NA,Lyon,NA,NA,NA,Decathlon Arena - Stade Pierre-Mauroy,,NA,https://fbref.com/en/stathead/matchup/teams/d53c0b06/cb188c0c/Lyon-vs-Lille-History
Ligue 1,M,FRA,2025,NA,10,Sat,2024-11-02,17:00,Paris S-G,NA,NA,Lens,NA,NA,NA,Parc des Princes,,NA,https://fbref.com/en/stathead/matchup/teams/fd4e0f7d/e2d8892c/Lens-vs-Paris-Saint-Germain-History
Ligue 1,M,FRA,2025,NA,10,Sat,2024-11-02,19:00,Brest,NA,NA,Nice,NA,NA,NA,Stade Francis-Le Blé,,NA,https://fbref.com/en/stathead/matchup/teams/fb08dbb3/132ebc33/Brest-vs-Nice-History
Ligue 1,M,FRA,2025,NA,10,Sat,2024-11-02,21:00,Saint-Étienne,NA,NA,Strasbourg,NA,NA,NA,Stade Geoffroy-Guichard,,NA,https://fbref.com/en/stathead/matchup/teams/d298ef2c/c0d3eab4/Saint-Etienne-vs-Strasbourg-History
Ligue 1,M,FRA,2025,NA,10,Sun,2024-11-03,15:00,Toulouse,NA,NA,Reims,NA,NA,NA,Stadium de Toulouse,,NA,https://fbref.com/en/stathead/matchup/teams/7fdd64e0/3f8c4b5f/Reims-vs-Toulouse-History
Ligue 1,M,FRA,2025,NA,10,Sun,2024-11-03,17:00,Le Havre,NA,NA,Montpellier,NA,NA,NA,Stade Océane,,NA,https://fbref.com/en/stathead/matchup/teams/5c2737db/281b0e73/Le-Havre-vs-Montpellier-History
Ligue 1,M,FRA,2025,NA,10,Sun,2024-11-03,17:00,Auxerre,NA,NA,Rennes,NA,NA,NA,Stade de l'Abbé Deschamps,,NA,https://fbref.com/en/stathead/matchup/teams/b3072e00/5ae09109/Rennes-vs-Auxerre-History
Ligue 1,M,FRA,2025,NA,10,Sun,2024-11-03,20:45,Nantes,NA,NA,Marseille,NA,NA,NA,Stade de la Beaujoire - Louis Fonteneau,,NA,https://fbref.com/en/stathead/matchup/teams/d7a486cd/5725cc7b/Nantes-vs-Marseille-History
Ligue 1,M,FRA,2025,NA,11,Sun,2024-11-10,,Lens,NA,NA,Nantes,NA,NA,NA,Stade Bollaert-Delelis,,NA,https://fbref.com/en/stathead/matchup/teams/fd4e0f7d/d7a486cd/Lens-vs-Nantes-History
Ligue 1,M,FRA,2025,NA,11,Sun,2024-11-10,,Marseille,NA,NA,Auxerre,NA,NA,NA,Orange Vélodrome,,NA,https://fbref.com/en/stathead/matchup/teams/5ae09109/5725cc7b/Auxerre-vs-Marseille-History
Ligue 1,M,FRA,2025,NA,11,Sun,2024-11-10,,Le Havre,NA,NA,Reims,NA,NA,NA,Stade Océane,,NA,https://fbref.com/en/stathead/matchup/teams/7fdd64e0/5c2737db/Reims-vs-Le-Havre-History
Ligue 1,M,FRA,2025,NA,11,Sun,2024-11-10,,Montpellier,NA,NA,Brest,NA,NA,NA,Stade de la Mosson-Mondial 98,,NA,https://fbref.com/en/stathead/matchup/teams/fb08dbb3/281b0e73/Brest-vs-Montpellier-History
Ligue 1,M,FRA,2025,NA,11,Sun,2024-11-10,,Rennes,NA,NA,Toulouse,NA,NA,NA,Roazhon Park,,NA,https://fbref.com/en/stathead/matchup/teams/b3072e00/3f8c4b5f/Rennes-vs-Toulouse-History
Ligue 1,M,FRA,2025,NA,11,Sun,2024-11-10,,Strasbourg,NA,NA,Monaco,NA,NA,NA,Stade de la Meinau,,NA,https://fbref.com/en/stathead/matchup/teams/fd6114db/c0d3eab4/Monaco-vs-Strasbourg-History
Ligue 1,M,FRA,2025,NA,11,Sun,2024-11-10,,Angers,NA,NA,Paris S-G,NA,NA,NA,Stade Raymond Kopa,,NA,https://fbref.com/en/stathead/matchup/teams/e2d8892c/69236f98/Paris-Saint-Germain-vs-Angers-History
Ligue 1,M,FRA,2025,NA,11,Sun,2024-11-10,,Nice,NA,NA,Lille,NA,NA,NA,Allianz Riviera,,NA,https://fbref.com/en/stathead/matchup/teams/cb188c0c/132ebc33/Lille-vs-Nice-History
Ligue 1,M,FRA,2025,NA,11,Sun,2024-11-10,,Lyon,NA,NA,Saint-Étienne,NA,NA,NA,Groupama Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d53c0b06/d298ef2c/Lyon-vs-Saint-Etienne-History
Ligue 1,M,FRA,2025,NA,12,Sun,2024-11-24,,Lens,NA,NA,Marseille,NA,NA,NA,Stade Bollaert-Delelis,,NA,https://fbref.com/en/stathead/matchup/teams/fd4e0f7d/5725cc7b/Lens-vs-Marseille-History
Ligue 1,M,FRA,2025,NA,12,Sun,2024-11-24,,Lille,NA,NA,Rennes,NA,NA,NA,Decathlon Arena - Stade Pierre-Mauroy,,NA,https://fbref.com/en/stathead/matchup/teams/cb188c0c/b3072e00/Lille-vs-Rennes-History
Ligue 1,M,FRA,2025,NA,12,Sun,2024-11-24,,Monaco,NA,NA,Brest,NA,NA,NA,Stade Louis II,,NA,https://fbref.com/en/stathead/matchup/teams/fd6114db/fb08dbb3/Monaco-vs-Brest-History
Ligue 1,M,FRA,2025,NA,12,Sun,2024-11-24,,Reims,NA,NA,Lyon,NA,NA,NA,Stade Auguste-Delaune,,NA,https://fbref.com/en/stathead/matchup/teams/d53c0b06/7fdd64e0/Lyon-vs-Reims-History
Ligue 1,M,FRA,2025,NA,12,Sun,2024-11-24,,Nice,NA,NA,Strasbourg,NA,NA,NA,Allianz Riviera,,NA,https://fbref.com/en/stathead/matchup/teams/c0d3eab4/132ebc33/Strasbourg-vs-Nice-History
Ligue 1,M,FRA,2025,NA,12,Sun,2024-11-24,,Paris S-G,NA,NA,Toulouse,NA,NA,NA,Parc des Princes,,NA,https://fbref.com/en/stathead/matchup/teams/e2d8892c/3f8c4b5f/Paris-Saint-Germain-vs-Toulouse-History
Ligue 1,M,FRA,2025,NA,12,Sun,2024-11-24,,Saint-Étienne,NA,NA,Montpellier,NA,NA,NA,Stade Geoffroy-Guichard,,NA,https://fbref.com/en/stathead/matchup/teams/d298ef2c/281b0e73/Saint-Etienne-vs-Montpellier-History
Ligue 1,M,FRA,2025,NA,12,Sun,2024-11-24,,Nantes,NA,NA,Le Havre,NA,NA,NA,Stade de la Beaujoire - Louis Fonteneau,,NA,https://fbref.com/en/stathead/matchup/teams/d7a486cd/5c2737db/Nantes-vs-Le-Havre-History
Ligue 1,M,FRA,2025,NA,12,Sun,2024-11-24,,Auxerre,NA,NA,Angers,NA,NA,NA,Stade de l'Abbé Deschamps,,NA,https://fbref.com/en/stathead/matchup/teams/69236f98/5ae09109/Angers-vs-Auxerre-History
Ligue 1,M,FRA,2025,NA,13,Sun,2024-12-01,,Brest,NA,NA,Strasbourg,NA,NA,NA,Stade Francis-Le Blé,,NA,https://fbref.com/en/stathead/matchup/teams/fb08dbb3/c0d3eab4/Brest-vs-Strasbourg-History
Ligue 1,M,FRA,2025,NA,13,Sun,2024-12-01,,Lyon,NA,NA,Nice,NA,NA,NA,Groupama Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d53c0b06/132ebc33/Lyon-vs-Nice-History
Ligue 1,M,FRA,2025,NA,13,Sun,2024-12-01,,Rennes,NA,NA,Saint-Étienne,NA,NA,NA,Roazhon Park,,NA,https://fbref.com/en/stathead/matchup/teams/d298ef2c/b3072e00/Saint-Etienne-vs-Rennes-History
Ligue 1,M,FRA,2025,NA,13,Sun,2024-12-01,,Montpellier,NA,NA,Lille,NA,NA,NA,Stade de la Mosson-Mondial 98,,NA,https://fbref.com/en/stathead/matchup/teams/cb188c0c/281b0e73/Lille-vs-Montpellier-History
Ligue 1,M,FRA,2025,NA,13,Sun,2024-12-01,,Reims,NA,NA,Lens,NA,NA,NA,Stade Auguste-Delaune,,NA,https://fbref.com/en/stathead/matchup/teams/fd4e0f7d/7fdd64e0/Lens-vs-Reims-History
Ligue 1,M,FRA,2025,NA,13,Sun,2024-12-01,,Paris S-G,NA,NA,Nantes,NA,NA,NA,Parc des Princes,,NA,https://fbref.com/en/stathead/matchup/teams/e2d8892c/d7a486cd/Paris-Saint-Germain-vs-Nantes-History
Ligue 1,M,FRA,2025,NA,13,Sun,2024-12-01,,Le Havre,NA,NA,Angers,NA,NA,NA,Stade Océane,,NA,https://fbref.com/en/stathead/matchup/teams/69236f98/5c2737db/Angers-vs-Le-Havre-History
Ligue 1,M,FRA,2025,NA,13,Sun,2024-12-01,,Marseille,NA,NA,Monaco,NA,NA,NA,Orange Vélodrome,,NA,https://fbref.com/en/stathead/matchup/teams/fd6114db/5725cc7b/Monaco-vs-Marseille-History
Ligue 1,M,FRA,2025,NA,13,Sun,2024-12-01,,Toulouse,NA,NA,Auxerre,NA,NA,NA,Stadium de Toulouse,,NA,https://fbref.com/en/stathead/matchup/teams/5ae09109/3f8c4b5f/Auxerre-vs-Toulouse-History
Ligue 1,M,FRA,2025,NA,14,Sun,2024-12-08,,Nice,NA,NA,Le Havre,NA,NA,NA,Allianz Riviera,,NA,https://fbref.com/en/stathead/matchup/teams/5c2737db/132ebc33/Le-Havre-vs-Nice-History
Ligue 1,M,FRA,2025,NA,14,Sun,2024-12-08,,Lille,NA,NA,Brest,NA,NA,NA,Decathlon Arena - Stade Pierre-Mauroy,,NA,https://fbref.com/en/stathead/matchup/teams/fb08dbb3/cb188c0c/Brest-vs-Lille-History
Ligue 1,M,FRA,2025,NA,14,Sun,2024-12-08,,Monaco,NA,NA,Toulouse,NA,NA,NA,Stade Louis II,,NA,https://fbref.com/en/stathead/matchup/teams/fd6114db/3f8c4b5f/Monaco-vs-Toulouse-History
Ligue 1,M,FRA,2025,NA,14,Sun,2024-12-08,,Strasbourg,NA,NA,Reims,NA,NA,NA,Stade de la Meinau,,NA,https://fbref.com/en/stathead/matchup/teams/c0d3eab4/7fdd64e0/Strasbourg-vs-Reims-History
Ligue 1,M,FRA,2025,NA,14,Sun,2024-12-08,,Angers,NA,NA,Lyon,NA,NA,NA,Stade Raymond Kopa,,NA,https://fbref.com/en/stathead/matchup/teams/d53c0b06/69236f98/Lyon-vs-Angers-History
Ligue 1,M,FRA,2025,NA,14,Sun,2024-12-08,,Auxerre,NA,NA,Paris S-G,NA,NA,NA,Stade de l'Abbé Deschamps,,NA,https://fbref.com/en/stathead/matchup/teams/e2d8892c/5ae09109/Paris-Saint-Germain-vs-Auxerre-History
Ligue 1,M,FRA,2025,NA,14,Sun,2024-12-08,,Lens,NA,NA,Montpellier,NA,NA,NA,Stade Bollaert-Delelis,,NA,https://fbref.com/en/stathead/matchup/teams/fd4e0f7d/281b0e73/Lens-vs-Montpellier-History
Ligue 1,M,FRA,2025,NA,14,Sun,2024-12-08,,Saint-Étienne,NA,NA,Marseille,NA,NA,NA,Stade Geoffroy-Guichard,,NA,https://fbref.com/en/stathead/matchup/teams/d298ef2c/5725cc7b/Saint-Etienne-vs-Marseille-History
Ligue 1,M,FRA,2025,NA,14,Sun,2024-12-08,,Nantes,NA,NA,Rennes,NA,NA,NA,Stade de la Beaujoire - Louis Fonteneau,,NA,https://fbref.com/en/stathead/matchup/teams/d7a486cd/b3072e00/Nantes-vs-Rennes-History
Ligue 1,M,FRA,2025,NA,15,Sun,2024-12-15,,Montpellier,NA,NA,Nice,NA,NA,NA,Stade de la Mosson-Mondial 98,,NA,https://fbref.com/en/stathead/matchup/teams/281b0e73/132ebc33/Montpellier-vs-Nice-History
Ligue 1,M,FRA,2025,NA,15,Sun,2024-12-15,,Brest,NA,NA,Nantes,NA,NA,NA,Stade Francis-Le Blé,,NA,https://fbref.com/en/stathead/matchup/teams/fb08dbb3/d7a486cd/Brest-vs-Nantes-History
Ligue 1,M,FRA,2025,NA,15,Sun,2024-12-15,,Marseille,NA,NA,Lille,NA,NA,NA,Orange Vélodrome,,NA,https://fbref.com/en/stathead/matchup/teams/cb188c0c/5725cc7b/Lille-vs-Marseille-History
Ligue 1,M,FRA,2025,NA,15,Sun,2024-12-15,,Toulouse,NA,NA,Saint-Étienne,NA,NA,NA,Stadium de Toulouse,,NA,https://fbref.com/en/stathead/matchup/teams/d298ef2c/3f8c4b5f/Saint-Etienne-vs-Toulouse-History
Ligue 1,M,FRA,2025,NA,15,Sun,2024-12-15,,Paris S-G,NA,NA,Lyon,NA,NA,NA,Parc des Princes,,NA,https://fbref.com/en/stathead/matchup/teams/e2d8892c/d53c0b06/Paris-Saint-Germain-vs-Lyon-History
Ligue 1,M,FRA,2025,NA,15,Sun,2024-12-15,,Le Havre,NA,NA,Strasbourg,NA,NA,NA,Stade Océane,,NA,https://fbref.com/en/stathead/matchup/teams/c0d3eab4/5c2737db/Strasbourg-vs-Le-Havre-History
Ligue 1,M,FRA,2025,NA,15,Sun,2024-12-15,,Reims,NA,NA,Monaco,NA,NA,NA,Stade Auguste-Delaune,,NA,https://fbref.com/en/stathead/matchup/teams/fd6114db/7fdd64e0/Monaco-vs-Reims-History
Ligue 1,M,FRA,2025,NA,15,Sun,2024-12-15,,Rennes,NA,NA,Angers,NA,NA,NA,Roazhon Park,,NA,https://fbref.com/en/stathead/matchup/teams/b3072e00/69236f98/Rennes-vs-Angers-History
Ligue 1,M,FRA,2025,NA,15,Sun,2024-12-15,,Auxerre,NA,NA,Lens,NA,NA,NA,Stade de l'Abbé Deschamps,,NA,https://fbref.com/en/stathead/matchup/teams/fd4e0f7d/5ae09109/Lens-vs-Auxerre-History
Ligue 1,M,FRA,2025,NA,16,Sun,2025-01-05,,Nice,NA,NA,Rennes,NA,NA,NA,Allianz Riviera,,NA,https://fbref.com/en/stathead/matchup/teams/b3072e00/132ebc33/Rennes-vs-Nice-History
Ligue 1,M,FRA,2025,NA,16,Sun,2025-01-05,,Saint-Étienne,NA,NA,Reims,NA,NA,NA,Stade Geoffroy-Guichard,,NA,https://fbref.com/en/stathead/matchup/teams/d298ef2c/7fdd64e0/Saint-Etienne-vs-Reims-History
Ligue 1,M,FRA,2025,NA,16,Sun,2025-01-05,,Lille,NA,NA,Nantes,NA,NA,NA,Decathlon Arena - Stade Pierre-Mauroy,,NA,https://fbref.com/en/stathead/matchup/teams/d7a486cd/cb188c0c/Nantes-vs-Lille-History
Ligue 1,M,FRA,2025,NA,16,Sun,2025-01-05,,Lens,NA,NA,Toulouse,NA,NA,NA,Stade Bollaert-Delelis,,NA,https://fbref.com/en/stathead/matchup/teams/fd4e0f7d/3f8c4b5f/Lens-vs-Toulouse-History
Ligue 1,M,FRA,2025,NA,16,Sun,2025-01-05,,Marseille,NA,NA,Le Havre,NA,NA,NA,Orange Vélodrome,,NA,https://fbref.com/en/stathead/matchup/teams/5c2737db/5725cc7b/Le-Havre-vs-Marseille-History
Ligue 1,M,FRA,2025,NA,16,Sun,2025-01-05,,Lyon,NA,NA,Montpellier,NA,NA,NA,Groupama Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d53c0b06/281b0e73/Lyon-vs-Montpellier-History
Ligue 1,M,FRA,2025,NA,16,Sun,2025-01-05,,Monaco,NA,NA,Paris S-G,NA,NA,NA,Stade Louis II,,NA,https://fbref.com/en/stathead/matchup/teams/fd6114db/e2d8892c/Monaco-vs-Paris-Saint-Germain-History
Ligue 1,M,FRA,2025,NA,16,Sun,2025-01-05,,Angers,NA,NA,Brest,NA,NA,NA,Stade Raymond Kopa,,NA,https://fbref.com/en/stathead/matchup/teams/fb08dbb3/69236f98/Brest-vs-Angers-History
Ligue 1,M,FRA,2025,NA,16,Sun,2025-01-05,,Strasbourg,NA,NA,Auxerre,NA,NA,NA,Stade de la Meinau,,NA,https://fbref.com/en/stathead/matchup/teams/c0d3eab4/5ae09109/Strasbourg-vs-Auxerre-History
Ligue 1,M,FRA,2025,NA,17,Sun,2025-01-12,,Auxerre,NA,NA,Lille,NA,NA,NA,Stade de l'Abbé Deschamps,,NA,https://fbref.com/en/stathead/matchup/teams/cb188c0c/5ae09109/Lille-vs-Auxerre-History
Ligue 1,M,FRA,2025,NA,17,Sun,2025-01-12,,Montpellier,NA,NA,Angers,NA,NA,NA,Stade de la Mosson-Mondial 98,,NA,https://fbref.com/en/stathead/matchup/teams/69236f98/281b0e73/Angers-vs-Montpellier-History
Ligue 1,M,FRA,2025,NA,17,Sun,2025-01-12,,Brest,NA,NA,Lyon,NA,NA,NA,Stade Francis-Le Blé,,NA,https://fbref.com/en/stathead/matchup/teams/fb08dbb3/d53c0b06/Brest-vs-Lyon-History
