Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL
Fußball-Bundesliga,M,GER,2025,NA,6,Sat,2025-10-04,,Stuttgart,NA,NA,Heidenheim,NA,NA,NA,MHPArena,,NA,https://fbref.com/en/stathead/matchup/teams/598bc722/18d9d2a7/Stuttgart-vs-Heidenheim-History
Fußball-Bundesliga,M,GER,2025,NA,6,Sat,2025-10-04,,Werder Bremen,NA,NA,St. Pauli,NA,NA,NA,Weserstadion,,NA,https://fbref.com/en/stathead/matchup/teams/62add3bf/54864664/Werder-Bremen-vs-St-Pauli-History
Fußball-Bundesliga,M,GER,2025,NA,6,Sat,2025-10-04,,Leverkusen,NA,NA,Union Berlin,NA,NA,NA,BayArena,,NA,https://fbref.com/en/stathead/matchup/teams/c7a9f859/7a41008f/Leverkusen-vs-Union-Berlin-History
Fußball-Bundesliga,M,GER,2025,NA,6,Sat,2025-10-04,,Hoffenheim,NA,NA,Köln,NA,NA,NA,PreZero Arena,,NA,https://fbref.com/en/stathead/matchup/teams/bc357bf7/033ea6b8/Koln-vs-Hoffenheim-History
Fußball-Bundesliga,M,GER,2025,NA,7,Sat,2025-10-18,,Köln,NA,NA,Augsburg,NA,NA,NA,RheinEnergieSTADION,,NA,https://fbref.com/en/stathead/matchup/teams/bc357bf7/0cdc4311/Koln-vs-Augsburg-History
Fußball-Bundesliga,M,GER,2025,NA,7,Sat,2025-10-18,,Heidenheim,NA,NA,Werder Bremen,NA,NA,NA,Voith-Arena,,NA,https://fbref.com/en/stathead/matchup/teams/62add3bf/18d9d2a7/Werder-Bremen-vs-Heidenheim-History
Fußball-Bundesliga,M,GER,2025,NA,7,Sat,2025-10-18,,Bayern Munich,NA,NA,Dortmund,NA,NA,NA,Allianz Arena,,NA,https://fbref.com/en/stathead/matchup/teams/add600ae/054efa67/Der-Klassiker-Dortmund-vs-Bayern-Munich-History
Fußball-Bundesliga,M,GER,2025,NA,7,Sat,2025-10-18,,Mainz 05,NA,NA,Leverkusen,NA,NA,NA,Mewa Arena,,NA,https://fbref.com/en/stathead/matchup/teams/c7a9f859/a224b06a/Leverkusen-vs-Mainz-05-History
Fußball-Bundesliga,M,GER,2025,NA,7,Sat,2025-10-18,,Wolfsburg,NA,NA,Stuttgart,NA,NA,NA,Volkswagen Arena,,NA,https://fbref.com/en/stathead/matchup/teams/598bc722/4eaa11d7/Stuttgart-vs-Wolfsburg-History
Fußball-Bundesliga,M,GER,2025,NA,7,Sat,2025-10-18,,Union Berlin,NA,NA,Gladbach,NA,NA,NA,Stadion An der Alten Försterei,,NA,https://fbref.com/en/stathead/matchup/teams/7a41008f/32f3ee20/Union-Berlin-vs-Monchengladbach-History
Fußball-Bundesliga,M,GER,2025,NA,7,Sat,2025-10-18,,St. Pauli,NA,NA,Hoffenheim,NA,NA,NA,Millerntor-Stadion,,NA,https://fbref.com/en/stathead/matchup/teams/54864664/033ea6b8/St-Pauli-vs-Hoffenheim-History
Fußball-Bundesliga,M,GER,2025,NA,7,Sat,2025-10-18,,RB Leipzig,NA,NA,Hamburger SV,NA,NA,NA,Red Bull Arena,,NA,https://fbref.com/en/stathead/matchup/teams/acbb6a5b/26790c6a/RB-Leipzig-vs-Hamburger-SV-History
Fußball-Bundesliga,M,GER,2025,NA,7,Sat,2025-10-18,,Freiburg,NA,NA,Eint Frankfurt,NA,NA,NA,Europa-Park Stadion,,NA,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/a486e511/Eintracht-Frankfurt-vs-Freiburg-History
Fußball-Bundesliga,M,GER,2025,NA,8,Sat,2025-10-25,,Leverkusen,NA,NA,Freiburg,NA,NA,NA,BayArena,,NA,https://fbref.com/en/stathead/matchup/teams/c7a9f859/a486e511/Leverkusen-vs-Freiburg-History
Fußball-Bundesliga,M,GER,2025,NA,8,Sat,2025-10-25,,Dortmund,NA,NA,Köln,NA,NA,NA,Signal Iduna Park,,NA,https://fbref.com/en/stathead/matchup/teams/bc357bf7/add600ae/Koln-vs-Dortmund-History
Fußball-Bundesliga,M,GER,2025,NA,8,Sat,2025-10-25,,Gladbach,NA,NA,Bayern Munich,NA,NA,NA,Stadion im Borussia-Park,,NA,https://fbref.com/en/stathead/matchup/teams/32f3ee20/054efa67/Monchengladbach-vs-Bayern-Munich-History
Fußball-Bundesliga,M,GER,2025,NA,8,Sat,2025-10-25,,Hoffenheim,NA,NA,Heidenheim,NA,NA,NA,PreZero Arena,,NA,https://fbref.com/en/stathead/matchup/teams/18d9d2a7/033ea6b8/Heidenheim-vs-Hoffenheim-History
Fußball-Bundesliga,M,GER,2025,NA,8,Sat,2025-10-25,,Hamburger SV,NA,NA,Wolfsburg,NA,NA,NA,Volksparkstadion,,NA,https://fbref.com/en/stathead/matchup/teams/4eaa11d7/26790c6a/Wolfsburg-vs-Hamburger-SV-History
Fußball-Bundesliga,M,GER,2025,NA,8,Sat,2025-10-25,,Eint Frankfurt,NA,NA,St. Pauli,NA,NA,NA,Deutsche Bank Park,,NA,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/54864664/Eintracht-Frankfurt-vs-St-Pauli-History
Fußball-Bundesliga,M,GER,2025,NA,8,Sat,2025-10-25,,Stuttgart,NA,NA,Mainz 05,NA,NA,NA,MHPArena,,NA,https://fbref.com/en/stathead/matchup/teams/a224b06a/598bc722/Mainz-05-vs-Stuttgart-History
Fußball-Bundesliga,M,GER,2025,NA,8,Sat,2025-10-25,,Werder Bremen,NA,NA,Union Berlin,NA,NA,NA,Weserstadion,,NA,https://fbref.com/en/stathead/matchup/teams/7a41008f/62add3bf/Union-Berlin-vs-Werder-Bremen-History
Fußball-Bundesliga,M,GER,2025,NA,8,Sat,2025-10-25,,Augsburg,NA,NA,RB Leipzig,NA,NA,NA,WWK Arena,,NA,https://fbref.com/en/stathead/matchup/teams/acbb6a5b/0cdc4311/RB-Leipzig-vs-Augsburg-History
Fußball-Bundesliga,M,GER,2025,NA,9,Sat,2025-11-01,,Wolfsburg,NA,NA,Hoffenheim,NA,NA,NA,Volkswagen Arena,,NA,https://fbref.com/en/stathead/matchup/teams/4eaa11d7/033ea6b8/Wolfsburg-vs-Hoffenheim-History
Fußball-Bundesliga,M,GER,2025,NA,9,Sat,2025-11-01,,Union Berlin,NA,NA,Freiburg,NA,NA,NA,Stadion An der Alten Försterei,,NA,https://fbref.com/en/stathead/matchup/teams/a486e511/7a41008f/Freiburg-vs-Union-Berlin-History
Fußball-Bundesliga,M,GER,2025,NA,9,Sat,2025-11-01,,Bayern Munich,NA,NA,Leverkusen,NA,NA,NA,Allianz Arena,,NA,https://fbref.com/en/stathead/matchup/teams/c7a9f859/054efa67/Leverkusen-vs-Bayern-Munich-History
Fußball-Bundesliga,M,GER,2025,NA,9,Sat,2025-11-01,,RB Leipzig,NA,NA,Stuttgart,NA,NA,NA,Red Bull Arena,,NA,https://fbref.com/en/stathead/matchup/teams/acbb6a5b/598bc722/RB-Leipzig-vs-Stuttgart-History
Fußball-Bundesliga,M,GER,2025,NA,9,Sat,2025-11-01,,St. Pauli,NA,NA,Gladbach,NA,NA,NA,Millerntor-Stadion,,NA,https://fbref.com/en/stathead/matchup/teams/54864664/32f3ee20/St-Pauli-vs-Monchengladbach-History
Fußball-Bundesliga,M,GER,2025,NA,9,Sat,2025-11-01,,Mainz 05,NA,NA,Werder Bremen,NA,NA,NA,Mewa Arena,,NA,https://fbref.com/en/stathead/matchup/teams/a224b06a/62add3bf/Mainz-05-vs-Werder-Bremen-History
Fußball-Bundesliga,M,GER,2025,NA,9,Sat,2025-11-01,,Köln,NA,NA,Hamburger SV,NA,NA,NA,RheinEnergieSTADION,,NA,https://fbref.com/en/stathead/matchup/teams/bc357bf7/26790c6a/Koln-vs-Hamburger-SV-History
Fußball-Bundesliga,M,GER,2025,NA,9,Sat,2025-11-01,,Augsburg,NA,NA,Dortmund,NA,NA,NA,WWK Arena,,NA,https://fbref.com/en/stathead/matchup/teams/add600ae/0cdc4311/Dortmund-vs-Augsburg-History
Fußball-Bundesliga,M,GER,2025,NA,9,Sat,2025-11-01,,Heidenheim,NA,NA,Eint Frankfurt,NA,NA,NA,Voith-Arena,,NA,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/18d9d2a7/Eintracht-Frankfurt-vs-Heidenheim-History
Ligue 1,M,FRA,2025,Ligue 1,1,Fri,2024-08-16,20:45,Le Havre,1,0.2,Paris S-G,4,2.9,23167,Stade Océane,Willy Delajod,,https://fbref.com/en/matches/a6b98e33/Le-Havre-Paris-Saint-Germain-August-16-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,1,Sat,2024-08-17,17:00,Brest,1,1.3,Marseille,5,2.4,14962,Stade Francis-Le Blé,Benoît Bastien,,https://fbref.com/en/matches/35c1995a/Brest-Marseille-August-17-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,1,Sat,2024-08-17,19:00,Reims,0,0.1,Lille,2,2.1,14755,Stade Auguste-Delaune,Eric Wattellier,,https://fbref.com/en/matches/06aa495e/Reims-Lille-August-17-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,1,Sat,2024-08-17,21:00,Monaco,1,2,Saint-Étienne,0,0.4,14250,Stade Louis II,Clément Turpin,,https://fbref.com/en/matches/f84bb85e/Monaco-Saint-Etienne-August-17-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,1,Sun,2024-08-18,15:00,Auxerre,2,1.8,Nice,1,0.7,16354,Stade de l'Abbé Deschamps,Romain Lissorgue,,https://fbref.com/en/matches/18a24a50/Auxerre-Nice-August-18-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,1,Sun,2024-08-18,17:00,Angers,0,0.4,Lens,1,1.2,14811,Stade Raymond Kopa,Thomas Léonard,,https://fbref.com/en/matches/cabadc94/Angers-Lens-August-18-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,1,Sun,2024-08-18,17:00,Toulouse,0,1.7,Nantes,0,0.5,25491,Stadium de Toulouse,Jeremy Stinat,,https://fbref.com/en/matches/67b3b54c/Toulouse-Nantes-August-18-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,1,Sun,2024-08-18,17:00,Montpellier,1,1.3,Strasbourg,1,0.9,15706,Stade de la Mosson-Mondial 98,Mathieu Vernice,,https://fbref.com/en/matches/652abd24/Montpellier-Strasbourg-August-18-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,1,Sun,2024-08-18,20:45,Rennes,3,2,Lyon,0,2.1,26026,Roazhon Park,Benoît Millot,,https://fbref.com/en/matches/bc46a367/Rennes-Lyon-August-18-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,10,Fri,2024-11-01,19:00,Monaco,0,1.4,Angers,1,0.5,10540,Stade Louis II,Abdelatif Kherradji,,https://fbref.com/en/matches/3e5f7440/Monaco-Angers-November-1-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,10,Fri,2024-11-01,21:00,Lille,1,1.7,Lyon,1,1.2,45084,Decathlon Arena - Stade Pierre-Mauroy,Jérôme Brisard,,https://fbref.com/en/matches/d592199c/Lille-Lyon-November-1-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,10,Sat,2024-11-02,17:00,Paris S-G,1,2.9,Lens,0,0.7,47926,Parc des Princes,Willy Delajod,,https://fbref.com/en/matches/51cd344b/Paris-Saint-Germain-Lens-November-2-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,10,Sat,2024-11-02,19:00,Brest,0,1,Nice,1,1.4,14534,Stade Francis-Le Blé,Clément Turpin,,https://fbref.com/en/matches/0fab1c2f/Brest-Nice-November-2-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,10,Sat,2024-11-02,21:00,Saint-Étienne,2,2.8,Strasbourg,0,0.5,33043,Stade Geoffroy-Guichard,Eric Wattellier,,https://fbref.com/en/matches/535bbc15/Saint-Etienne-Strasbourg-November-2-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,10,Sun,2024-11-03,15:00,Toulouse,1,0.9,Reims,0,1.1,23769,Stadium de Toulouse,Mathieu Vernice,,https://fbref.com/en/matches/f0237d4b/Toulouse-Reims-November-3-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,10,Sun,2024-11-03,17:00,Le Havre,1,2.2,Montpellier,0,1,18703,Stade Océane,Stéphanie Frappart,,https://fbref.com/en/matches/a537aa6e/Le-Havre-Montpellier-November-3-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,10,Sun,2024-11-03,17:00,Auxerre,4,2.8,Rennes,0,0.9,16366,Stade de l'Abbé Deschamps,Gaël Angoula,,https://fbref.com/en/matches/acc30562/Auxerre-Rennes-November-3-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,10,Sun,2024-11-03,20:45,Nantes,1,1.4,Marseille,2,1.2,33248,Stade de la Beaujoire - Louis Fonteneau,Bastien Dechepy,,https://fbref.com/en/matches/53893177/Nantes-Marseille-November-3-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,11,Fri,2024-11-08,20:45,Marseille,1,2.5,Auxerre,3,1.9,64184,Orange Vélodrome,Marc Bollengier,,https://fbref.com/en/matches/4ab63460/Marseille-Auxerre-November-8-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,11,Sat,2024-11-09,17:00,Strasbourg,1,0.6,Monaco,3,3.8,19451,Stade de la Meinau,Bastien Dechepy,,https://fbref.com/en/matches/cd41b272/Strasbourg-Monaco-November-9-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,11,Sat,2024-11-09,19:00,Lens,3,2.9,Nantes,2,1.4,38202,Stade Bollaert-Delelis,Clément Turpin,,https://fbref.com/en/matches/172c33b7/Lens-Nantes-November-9-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,11,Sat,2024-11-09,21:00,Angers,2,1.1,Paris S-G,4,3.4,17212,Stade Raymond Kopa,Benoît Millot,,https://fbref.com/en/matches/ddf738c4/Angers-Paris-Saint-Germain-November-9-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,11,Sun,2024-11-10,15:00,Nice,2,2.1,Lille,2,1.7,25063,Allianz Riviera,Jeremy Stinat,,https://fbref.com/en/matches/e213d881/Nice-Lille-November-10-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,11,Sun,2024-11-10,17:00,Rennes,0,0.6,Toulouse,2,1.4,27525,Roazhon Park,Romain Lissorgue,,https://fbref.com/en/matches/a7965d75/Rennes-Toulouse-November-10-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,11,Sun,2024-11-10,17:00,Le Havre,0,1.4,Reims,3,2.6,19256,Stade Océane,Hakim Ben El Hadj Salem,,https://fbref.com/en/matches/63390fe7/Le-Havre-Reims-November-10-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,11,Sun,2024-11-10,17:00,Montpellier,3,2.5,Brest,1,0.9,12936,Stade de la Mosson-Mondial 98,Jérémie Pignard,,https://fbref.com/en/matches/8ab9a941/Montpellier-Brest-November-10-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,11,Sun,2024-11-10,20:45,Lyon,1,1.1,Saint-Étienne,0,0.6,58082,Groupama Stadium,Willy Delajod,,https://fbref.com/en/matches/e552596a/Lyon-Saint-Etienne-November-10-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,12,Fri,2024-11-22,19:00,Monaco,3,2.6,Brest,2,1,5800,Stade Louis II,Thomas Léonard,,https://fbref.com/en/matches/48a28747/Monaco-Brest-November-22-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,12,Fri,2024-11-22,21:00,Paris S-G,3,1.1,Toulouse,0,1.4,47000,Parc des Princes,Gaël Angoula,,https://fbref.com/en/matches/740dd871/Paris-Saint-Germain-Toulouse-November-22-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,12,Sat,2024-11-23,17:00,Lens,1,2.5,Marseille,3,1.2,38823,Stade Bollaert-Delelis,Eric Wattellier,,https://fbref.com/en/matches/01446885/Lens-Marseille-November-23-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,12,Sat,2024-11-23,19:00,Saint-Étienne,1,1.5,Montpellier,0,0.9,33008,Stade Geoffroy-Guichard,Florent Batta,,https://fbref.com/en/matches/90c0c091/Saint-Etienne-Montpellier-November-23-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,12,Sat,2024-11-23,21:00,Reims,1,1,Lyon,1,1.7,18500,Stade Auguste-Delaune,Stéphanie Frappart,,https://fbref.com/en/matches/4da20576/Reims-Lyon-November-23-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,12,Sun,2024-11-24,15:00,Lille,1,0.4,Rennes,0,0.2,46019,Decathlon Arena - Stade Pierre-Mauroy,Mathieu Vernice,,https://fbref.com/en/matches/240126d9/Lille-Rennes-November-24-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,12,Sun,2024-11-24,17:00,Auxerre,1,0.6,Angers,0,0.9,16120,Stade de l'Abbé Deschamps,François Letexier,,https://fbref.com/en/matches/b1dbd309/Auxerre-Angers-November-24-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,12,Sun,2024-11-24,17:00,Nantes,0,0.9,Le Havre,2,0.9,26936,Stade de la Beaujoire - Louis Fonteneau,Jérôme Brisard,,https://fbref.com/en/matches/a27a021f/Nantes-Le-Havre-November-24-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,12,Sun,2024-11-24,20:45,Nice,2,2.1,Strasbourg,1,0.4,18389,Allianz Riviera,Benoît Bastien,,https://fbref.com/en/matches/5bfe68c5/Nice-Strasbourg-November-24-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,13,Fri,2024-11-29,20:45,Reims,0,0.8,Lens,2,1.8,18555,Stade Auguste-Delaune,Abdelatif Kherradji,,https://fbref.com/en/matches/a4c0898c/Reims-Lens-November-29-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,13,Sat,2024-11-30,17:00,Rennes,5,3.2,Saint-Étienne,0,0.1,27586,Roazhon Park,Marc Bollengier,,https://fbref.com/en/matches/546b6937/Rennes-Saint-Etienne-November-30-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,13,Sat,2024-11-30,19:00,Brest,3,2.5,Strasbourg,1,1,14600,Stade Francis-Le Blé,Romain Lissorgue,,https://fbref.com/en/matches/197cb3bb/Brest-Strasbourg-November-30-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,13,Sat,2024-11-30,21:00,Paris S-G,1,2.6,Nantes,1,0.8,47926,Parc des Princes,Jeremy Stinat,,https://fbref.com/en/matches/b898e0fa/Paris-Saint-Germain-Nantes-November-30-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,13,Sun,2024-12-01,15:00,Montpellier,2,1.4,Lille,2,2.2,14000,Stade de la Mosson-Mondial 98,Benoît Millot,,https://fbref.com/en/matches/76b0b7f1/Montpellier-Lille-December-1-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,13,Sun,2024-12-01,17:00,Lyon,4,2.7,Nice,1,2.1,59977,Groupama Stadium,Bastien Dechepy,,https://fbref.com/en/matches/44194749/Lyon-Nice-December-1-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,13,Sun,2024-12-01,17:00,Toulouse,2,2.3,Auxerre,0,0.2,23525,Stadium de Toulouse,Hakim Ben El Hadj Salem,,https://fbref.com/en/matches/f81de4c6/Toulouse-Auxerre-December-1-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,13,Sun,2024-12-01,17:00,Le Havre,0,0.3,Angers,1,2.1,20018,Stade Océane,Willy Delajod,,https://fbref.com/en/matches/b9d2f3b2/Le-Havre-Angers-December-1-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,13,Sun,2024-12-01,20:45,Marseille,2,1.9,Monaco,1,1,64277,Orange Vélodrome,Clément Turpin,,https://fbref.com/en/matches/e90d4817/Marseille-Monaco-December-1-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,14,Fri,2024-12-06,19:00,Lille,3,2.5,Brest,1,0.7,38128,Decathlon Arena - Stade Pierre-Mauroy,Benoît Bastien,,https://fbref.com/en/matches/5b3adec0/Lille-Brest-December-6-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,14,Fri,2024-12-06,21:00,Auxerre,0,0.3,Paris S-G,0,2.5,17028,Stade de l'Abbé Deschamps,Jérémie Pignard,,https://fbref.com/en/matches/9139adc8/Auxerre-Paris-Saint-Germain-December-6-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,14,Sat,2024-12-07,17:00,Monaco,2,3.2,Toulouse,0,0.5,6868,Stade Louis II,Stéphanie Frappart,,https://fbref.com/en/matches/63873373/Monaco-Toulouse-December-7-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,14,Sat,2024-12-07,19:00,Nice,2,2,Le Havre,1,1.1,21248,Allianz Riviera,François Letexier,,https://fbref.com/en/matches/3a9f8a55/Nice-Le-Havre-December-7-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,14,Sat,2024-12-07,21:00,Angers,0,0.6,Lyon,3,2,16301,Stade Raymond Kopa,Marc Bollengier,,https://fbref.com/en/matches/8f5cb172/Angers-Lyon-December-7-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,14,Sun,2024-12-08,15:00,Lens,2,1.3,Montpellier,0,1,37317,Stade Bollaert-Delelis,Mathieu Vernice,,https://fbref.com/en/matches/bb9a5ad3/Lens-Montpellier-December-8-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,14,Sun,2024-12-08,17:00,Nantes,1,1.2,Rennes,0,0.4,28418,Stade de la Beaujoire - Louis Fonteneau,Eric Wattellier,,https://fbref.com/en/matches/f45bb195/Nantes-Rennes-December-8-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,14,Sun,2024-12-08,17:00,Strasbourg,0,0.8,Reims,0,1.1,19369,Stade de la Meinau,Thomas Léonard,,https://fbref.com/en/matches/74299224/Strasbourg-Reims-December-8-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,14,Sun,2024-12-08,20:45,Saint-Étienne,0,0.1,Marseille,2,2.5,35350,Stade Geoffroy-Guichard,Jérôme Brisard,,https://fbref.com/en/matches/e865637d/Saint-Etienne-Marseille-December-8-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,15,Fri,2024-12-13,20:45,Toulouse,2,1.4,Saint-Étienne,1,0.5,25350,Stadium de Toulouse,Thomas Léonard,,https://fbref.com/en/matches/737388fc/Toulouse-Saint-Etienne-December-13-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,15,Sat,2024-12-14,17:00,Marseille,1,1.2,Lille,1,1.4,64380,Orange Vélodrome,Willy Delajod,,https://fbref.com/en/matches/5cab6dd9/Marseille-Lille-December-14-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,15,Sat,2024-12-14,19:00,Auxerre,2,0.6,Lens,2,1.6,17052,Stade de l'Abbé Deschamps,Jeremy Stinat,,https://fbref.com/en/matches/fb7a9227/Auxerre-Lens-December-14-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,15,Sat,2024-12-14,21:00,Reims,0,1.5,Monaco,0,1.3,15859,Stade Auguste-Delaune,Romain Lissorgue,,https://fbref.com/en/matches/f422e8b0/Reims-Monaco-December-14-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,15,Sun,2024-12-15,15:00,Montpellier,2,2,Nice,2,1.4,11612,Stade de la Mosson-Mondial 98,Clément Turpin,,https://fbref.com/en/matches/479d06f8/Montpellier-Nice-December-15-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,15,Sun,2024-12-15,17:00,Rennes,2,0.6,Angers,0,0.4,27781,Roazhon Park,Hakim Ben El Hadj Salem,,https://fbref.com/en/matches/fae57b16/Rennes-Angers-December-15-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,15,Sun,2024-12-15,17:00,Le Havre,0,0.9,Strasbourg,3,0.9,17071,Stade Océane,Abdelatif Kherradji,,https://fbref.com/en/matches/e1e508ce/Le-Havre-Strasbourg-December-15-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,15,Sun,2024-12-15,17:00,Brest,4,2,Nantes,1,1.1,15019,Stade Francis-Le Blé,Gaël Angoula,,https://fbref.com/en/matches/59e6278a/Brest-Nantes-December-15-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,15,Sun,2024-12-15,20:45,Paris S-G,3,2.9,Lyon,1,1.5,47000,Parc des Princes,Benoît Bastien,,https://fbref.com/en/matches/90a6f4dd/Paris-Saint-Germain-Lyon-December-15-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,16,Wed,2024-12-18,21:00,Monaco,2,2.4,Paris S-G,4,1.8,12095,Stade Louis II,François Letexier,,https://fbref.com/en/matches/b7d32870/Monaco-Paris-Saint-Germain-December-18-2024-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,16,Fri,2025-01-03,21:00,Nice,3,1.5,Rennes,2,1.7,21332,Allianz Riviera,Jérôme Brisard,,https://fbref.com/en/matches/00eeccd9/Nice-Rennes-January-3-2025-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,16,Sat,2025-01-04,17:00,Saint-Étienne,3,2.2,Reims,1,1.1,14201,Stade Geoffroy-Guichard,Stéphanie Frappart,,https://fbref.com/en/matches/09e72954/Saint-Etienne-Reims-January-4-2025-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,16,Sat,2025-01-04,19:00,Lille,1,1.2,Nantes,1,1.3,41635,Decathlon Arena - Stade Pierre-Mauroy,Jérémie Pignard,,https://fbref.com/en/matches/185f0c34/Lille-Nantes-January-4-2025-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,16,Sat,2025-01-04,21:00,Lyon,1,1.4,Montpellier,0,1.2,48162,Groupama Stadium,Jeremy Stinat,,https://fbref.com/en/matches/6c34a34e/Lyon-Montpellier-January-4-2025-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,16,Sun,2025-01-05,15:00,Strasbourg,3,2.9,Auxerre,1,1.4,19471,Stade de la Meinau,Florent Batta,,https://fbref.com/en/matches/d37a723b/Strasbourg-Auxerre-January-5-2025-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,16,Sun,2025-01-05,15:00,Angers,2,1.8,Brest,0,1,12691,Stade Raymond Kopa,Benoît Millot,,https://fbref.com/en/matches/be2eba6e/Angers-Brest-January-5-2025-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,16,Sun,2025-01-05,15:00,Lens,0,1.4,Toulouse,1,2,37461,Stade Bollaert-Delelis,Hakim Ben El Hadj Salem,,https://fbref.com/en/matches/1f09a51a/Lens-Toulouse-January-5-2025-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,16,Sun,2025-01-05,20:45,Marseille,5,3.2,Le Havre,1,0.4,64092,Orange Vélodrome,Thomas Léonard,,https://fbref.com/en/matches/312fef53/Marseille-Le-Havre-January-5-2025-Ligue-1
Ligue 1,M,FRA,2025,Ligue 1,17,Fri,2025-01-10,19:00,Nantes,2,0.8,Monaco,2,3.4,25380,Stade de la Beaujoire - Louis Fonteneau,Marc Bollengier,,https://fbref.com/en/matches/d6c61854/Nantes-Monaco-January-10-2025-Ligue-1
