Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL
Ligue 1,M,FRA,2026,NA,1,Sat,2025-08-16,21:05,Nice,0,0.8,Toulouse,1,0.6,23212,Allianz Riviera,Thomas Léonard,NA,https://fbref.com/en/matches/086666a1/Nice-Toulouse-August-16-2025-Ligue-1
Ligue 1,M,FRA,2026,NA,1,Sun,2025-08-17,15:00,Brest,3,1.9,Lille,3,1.6,NA,Stade Francis-Le Blé,Clément Turpin,NA,https://fbref.com/en/matches/d26fb352/Brest-Lille-August-17-2025-Ligue-1
Ligue 1,M,FRA,2026,NA,1,Sun,2025-08-17,17:15,Metz,0,0.3,Strasbourg,1,0.6,NA,Stade Saint-Symphorien,Mathieu Vernice,NA,https://fbref.com/en/matches/df64d32a/Metz-Strasbourg-August-17-2025-Ligue-1
Ligue 1,M,FRA,2026,NA,1,Sun,2025-08-17,17:15,Angers,1,1,Paris FC,0,0.9,NA,Stade Raymond Kopa,François Letexier,NA,https://fbref.com/en/matches/c69996e3/Angers-Paris-FC-August-17-2025-Ligue-1
Ligue 1,M,FRA,2026,NA,1,Sun,2025-08-17,17:15,Auxerre,1,1.3,Lorient,0,1.3,NA,Stade de l'Abbé Deschamps,Abdelatif Kherradji,NA,https://fbref.com/en/matches/460d3465/Auxerre-Lorient-August-17-2025-Ligue-1
Ligue 1,M,FRA,2026,NA,1,Sun,2025-08-17,20:45,Nantes,0,0.1,Paris S-G,1,1.4,NA,Stade de la Beaujoire - Louis Fonteneau,Benoît Bastien,NA,https://fbref.com/en/matches/8ed2fa41/Nantes-Paris-Saint-Germain-August-17-2025-Ligue-1
Ligue 1,M,FRA,2026,NA,10,Wed,2025-10-29,,Paris FC,NA,NA,Lyon,NA,NA,NA,Stade Jean-Bouin,,NA,https://fbref.com/en/stathead/matchup/teams/d53c0b06/056a5a75/Lyon-vs-Paris-FC-History
Ligue 1,M,FRA,2026,NA,10,Wed,2025-10-29,,Marseille,NA,NA,Angers,NA,NA,NA,Orange Vélodrome,,NA,https://fbref.com/en/stathead/matchup/teams/69236f98/5725cc7b/Angers-vs-Marseille-History
Ligue 1,M,FRA,2026,NA,10,Wed,2025-10-29,,Metz,NA,NA,Lens,NA,NA,NA,Stade Saint-Symphorien,,NA,https://fbref.com/en/stathead/matchup/teams/fd4e0f7d/f83960ae/Lens-vs-Metz-History
Ligue 1,M,FRA,2026,NA,10,Wed,2025-10-29,,Le Havre,NA,NA,Brest,NA,NA,NA,Stade Océane,,NA,https://fbref.com/en/stathead/matchup/teams/fb08dbb3/5c2737db/Brest-vs-Le-Havre-History
Ligue 1,M,FRA,2026,NA,10,Wed,2025-10-29,,Toulouse,NA,NA,Rennes,NA,NA,NA,Stadium de Toulouse,,NA,https://fbref.com/en/stathead/matchup/teams/b3072e00/3f8c4b5f/Rennes-vs-Toulouse-History
Ligue 1,M,FRA,2026,NA,10,Wed,2025-10-29,,Strasbourg,NA,NA,Auxerre,NA,NA,NA,Stade de la Meinau,,NA,https://fbref.com/en/stathead/matchup/teams/c0d3eab4/5ae09109/Strasbourg-vs-Auxerre-History
Ligue 1,M,FRA,2026,NA,10,Wed,2025-10-29,,Nantes,NA,NA,Monaco,NA,NA,NA,Stade de la Beaujoire - Louis Fonteneau,,NA,https://fbref.com/en/stathead/matchup/teams/fd6114db/d7a486cd/Monaco-vs-Nantes-History
Ligue 1,M,FRA,2026,NA,10,Wed,2025-10-29,,Nice,NA,NA,Lille,NA,NA,NA,Allianz Riviera,,NA,https://fbref.com/en/stathead/matchup/teams/cb188c0c/132ebc33/Lille-vs-Nice-History
Ligue 1,M,FRA,2026,NA,10,Wed,2025-10-29,,Lorient,NA,NA,Paris S-G,NA,NA,NA,Stade Yves Allainmat,,NA,https://fbref.com/en/stathead/matchup/teams/e2d8892c/d2c87802/Paris-Saint-Germain-vs-Lorient-History
Ligue 1,M,FRA,2026,NA,11,Sun,2025-11-02,,Nantes,NA,NA,Metz,NA,NA,NA,Stade de la Beaujoire - Louis Fonteneau,,NA,https://fbref.com/en/stathead/matchup/teams/f83960ae/d7a486cd/Metz-vs-Nantes-History
Ligue 1,M,FRA,2026,NA,11,Sun,2025-11-02,,Lille,NA,NA,Angers,NA,NA,NA,Decathlon Arena - Stade Pierre-Mauroy,,NA,https://fbref.com/en/stathead/matchup/teams/cb188c0c/69236f98/Lille-vs-Angers-History
Ligue 1,M,FRA,2026,NA,11,Sun,2025-11-02,,Lens,NA,NA,Lorient,NA,NA,NA,Stade Bollaert-Delelis,,NA,https://fbref.com/en/stathead/matchup/teams/fd4e0f7d/d2c87802/Lens-vs-Lorient-History
Ligue 1,M,FRA,2026,NA,11,Sun,2025-11-02,,Brest,NA,NA,Lyon,NA,NA,NA,Stade Francis-Le Blé,,NA,https://fbref.com/en/stathead/matchup/teams/fb08dbb3/d53c0b06/Brest-vs-Lyon-History
Ligue 1,M,FRA,2026,NA,11,Sun,2025-11-02,,Auxerre,NA,NA,Marseille,NA,NA,NA,Stade de l'Abbé Deschamps,,NA,https://fbref.com/en/stathead/matchup/teams/5ae09109/5725cc7b/Auxerre-vs-Marseille-History
Ligue 1,M,FRA,2026,NA,11,Sun,2025-11-02,,Toulouse,NA,NA,Le Havre,NA,NA,NA,Stadium de Toulouse,,NA,https://fbref.com/en/stathead/matchup/teams/5c2737db/3f8c4b5f/Le-Havre-vs-Toulouse-History
Ligue 1,M,FRA,2026,NA,11,Sun,2025-11-02,,Rennes,NA,NA,Strasbourg,NA,NA,NA,Roazhon Park,,NA,https://fbref.com/en/stathead/matchup/teams/c0d3eab4/b3072e00/Strasbourg-vs-Rennes-History
Ligue 1,M,FRA,2026,NA,11,Sun,2025-11-02,,Monaco,NA,NA,Paris FC,NA,NA,NA,Stade Louis II,,NA,https://fbref.com/en/stathead/matchup/teams/fd6114db/056a5a75/Monaco-vs-Paris-FC-History
Ligue 1,M,FRA,2026,NA,11,Sun,2025-11-02,,Paris S-G,NA,NA,Nice,NA,NA,NA,Parc des Princes,,NA,https://fbref.com/en/stathead/matchup/teams/e2d8892c/132ebc33/Paris-Saint-Germain-vs-Nice-History
Ligue 1,M,FRA,2026,NA,12,Sun,2025-11-09,,Marseille,NA,NA,Brest,NA,NA,NA,Orange Vélodrome,,NA,https://fbref.com/en/stathead/matchup/teams/fb08dbb3/5725cc7b/Brest-vs-Marseille-History
Ligue 1,M,FRA,2026,NA,12,Sun,2025-11-09,,Monaco,NA,NA,Lens,NA,NA,NA,Stade Louis II,,NA,https://fbref.com/en/stathead/matchup/teams/fd6114db/fd4e0f7d/Monaco-vs-Lens-History
Ligue 1,M,FRA,2026,NA,12,Sun,2025-11-09,,Paris FC,NA,NA,Rennes,NA,NA,NA,Stade Jean-Bouin,,NA,https://fbref.com/en/stathead/matchup/teams/b3072e00/056a5a75/Rennes-vs-Paris-FC-History
Ligue 1,M,FRA,2026,NA,12,Sun,2025-11-09,,Angers,NA,NA,Auxerre,NA,NA,NA,Stade Raymond Kopa,,NA,https://fbref.com/en/stathead/matchup/teams/69236f98/5ae09109/Angers-vs-Auxerre-History
Ligue 1,M,FRA,2026,NA,12,Sun,2025-11-09,,Metz,NA,NA,Nice,NA,NA,NA,Stade Saint-Symphorien,,NA,https://fbref.com/en/stathead/matchup/teams/f83960ae/132ebc33/Metz-vs-Nice-History
Ligue 1,M,FRA,2026,NA,12,Sun,2025-11-09,,Le Havre,NA,NA,Nantes,NA,NA,NA,Stade Océane,,NA,https://fbref.com/en/stathead/matchup/teams/d7a486cd/5c2737db/Nantes-vs-Le-Havre-History
Ligue 1,M,FRA,2026,NA,12,Sun,2025-11-09,,Lorient,NA,NA,Toulouse,NA,NA,NA,Stade Yves Allainmat,,NA,https://fbref.com/en/stathead/matchup/teams/d2c87802/3f8c4b5f/Lorient-vs-Toulouse-History
Ligue 1,M,FRA,2026,NA,12,Sun,2025-11-09,,Strasbourg,NA,NA,Lille,NA,NA,NA,Stade de la Meinau,,NA,https://fbref.com/en/stathead/matchup/teams/cb188c0c/c0d3eab4/Lille-vs-Strasbourg-History
Ligue 1,M,FRA,2026,NA,12,Sun,2025-11-09,,Lyon,NA,NA,Paris S-G,NA,NA,NA,Groupama Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/e2d8892c/d53c0b06/Paris-Saint-Germain-vs-Lyon-History
Ligue 1,M,FRA,2026,NA,13,Sun,2025-11-23,,Rennes,NA,NA,Monaco,NA,NA,NA,Roazhon Park,,NA,https://fbref.com/en/stathead/matchup/teams/fd6114db/b3072e00/Monaco-vs-Rennes-History
Ligue 1,M,FRA,2026,NA,13,Sun,2025-11-23,,Lille,NA,NA,Paris FC,NA,NA,NA,Decathlon Arena - Stade Pierre-Mauroy,,NA,https://fbref.com/en/stathead/matchup/teams/cb188c0c/056a5a75/Lille-vs-Paris-FC-History
Ligue 1,M,FRA,2026,NA,13,Sun,2025-11-23,,Nantes,NA,NA,Lorient,NA,NA,NA,Stade de la Beaujoire - Louis Fonteneau,,NA,https://fbref.com/en/stathead/matchup/teams/d7a486cd/d2c87802/Nantes-vs-Lorient-History
Ligue 1,M,FRA,2026,NA,13,Sun,2025-11-23,,Lens,NA,NA,Strasbourg,NA,NA,NA,Stade Bollaert-Delelis,,NA,https://fbref.com/en/stathead/matchup/teams/fd4e0f7d/c0d3eab4/Lens-vs-Strasbourg-History
Ligue 1,M,FRA,2026,NA,13,Sun,2025-11-23,,Nice,NA,NA,Marseille,NA,NA,NA,Allianz Riviera,,NA,https://fbref.com/en/stathead/matchup/teams/5725cc7b/132ebc33/Marseille-vs-Nice-History
Ligue 1,M,FRA,2026,NA,13,Sun,2025-11-23,,Toulouse,NA,NA,Angers,NA,NA,NA,Stadium de Toulouse,,NA,https://fbref.com/en/stathead/matchup/teams/69236f98/3f8c4b5f/Angers-vs-Toulouse-History
Ligue 1,M,FRA,2026,NA,13,Sun,2025-11-23,,Brest,NA,NA,Metz,NA,NA,NA,Stade Francis-Le Blé,,NA,https://fbref.com/en/stathead/matchup/teams/fb08dbb3/f83960ae/Brest-vs-Metz-History
Ligue 1,M,FRA,2026,NA,13,Sun,2025-11-23,,Auxerre,NA,NA,Lyon,NA,NA,NA,Stade de l'Abbé Deschamps,,NA,https://fbref.com/en/stathead/matchup/teams/d53c0b06/5ae09109/Lyon-vs-Auxerre-History
Ligue 1,M,FRA,2026,NA,13,Sun,2025-11-23,,Paris S-G,NA,NA,Le Havre,NA,NA,NA,Parc des Princes,,NA,https://fbref.com/en/stathead/matchup/teams/e2d8892c/5c2737db/Paris-Saint-Germain-vs-Le-Havre-History
Ligue 1,M,FRA,2026,NA,14,Sun,2025-11-30,,Angers,NA,NA,Lens,NA,NA,NA,Stade Raymond Kopa,,NA,https://fbref.com/en/stathead/matchup/teams/fd4e0f7d/69236f98/Lens-vs-Angers-History
Ligue 1,M,FRA,2026,NA,14,Sun,2025-11-30,,Lorient,NA,NA,Nice,NA,NA,NA,Stade Yves Allainmat,,NA,https://fbref.com/en/stathead/matchup/teams/d2c87802/132ebc33/Lorient-vs-Nice-History
Ligue 1,M,FRA,2026,NA,14,Sun,2025-11-30,,Le Havre,NA,NA,Lille,NA,NA,NA,Stade Océane,,NA,https://fbref.com/en/stathead/matchup/teams/cb188c0c/5c2737db/Lille-vs-Le-Havre-History
Ligue 1,M,FRA,2026,NA,14,Sun,2025-11-30,,Marseille,NA,NA,Toulouse,NA,NA,NA,Orange Vélodrome,,NA,https://fbref.com/en/stathead/matchup/teams/5725cc7b/3f8c4b5f/Marseille-vs-Toulouse-History
Ligue 1,M,FRA,2026,NA,14,Sun,2025-11-30,,Metz,NA,NA,Rennes,NA,NA,NA,Stade Saint-Symphorien,,NA,https://fbref.com/en/stathead/matchup/teams/f83960ae/b3072e00/Metz-vs-Rennes-History
Ligue 1,M,FRA,2026,NA,14,Sun,2025-11-30,,Paris FC,NA,NA,Auxerre,NA,NA,NA,Stade Jean-Bouin,,NA,https://fbref.com/en/stathead/matchup/teams/5ae09109/056a5a75/Auxerre-vs-Paris-FC-History
Ligue 1,M,FRA,2026,NA,14,Sun,2025-11-30,,Lyon,NA,NA,Nantes,NA,NA,NA,Groupama Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d7a486cd/d53c0b06/Nantes-vs-Lyon-History
Ligue 1,M,FRA,2026,NA,14,Sun,2025-11-30,,Monaco,NA,NA,Paris S-G,NA,NA,NA,Stade Louis II,,NA,https://fbref.com/en/stathead/matchup/teams/fd6114db/e2d8892c/Monaco-vs-Paris-Saint-Germain-History
Ligue 1,M,FRA,2026,NA,14,Sun,2025-11-30,,Strasbourg,NA,NA,Brest,NA,NA,NA,Stade de la Meinau,,NA,https://fbref.com/en/stathead/matchup/teams/fb08dbb3/c0d3eab4/Brest-vs-Strasbourg-History
Ligue 1,M,FRA,2026,NA,15,Sun,2025-12-07,,Brest,NA,NA,Monaco,NA,NA,NA,Stade Francis-Le Blé,,NA,https://fbref.com/en/stathead/matchup/teams/fd6114db/fb08dbb3/Monaco-vs-Brest-History
Ligue 1,M,FRA,2026,NA,15,Sun,2025-12-07,,Lille,NA,NA,Marseille,NA,NA,NA,Decathlon Arena - Stade Pierre-Mauroy,,NA,https://fbref.com/en/stathead/matchup/teams/cb188c0c/5725cc7b/Lille-vs-Marseille-History
Ligue 1,M,FRA,2026,NA,15,Sun,2025-12-07,,Auxerre,NA,NA,Metz,NA,NA,NA,Stade de l'Abbé Deschamps,,NA,https://fbref.com/en/stathead/matchup/teams/f83960ae/5ae09109/Metz-vs-Auxerre-History
Ligue 1,M,FRA,2026,NA,15,Sun,2025-12-07,,Le Havre,NA,NA,Paris FC,NA,NA,NA,Stade Océane,,NA,https://fbref.com/en/stathead/matchup/teams/5c2737db/056a5a75/Le-Havre-vs-Paris-FC-History
Ligue 1,M,FRA,2026,NA,15,Sun,2025-12-07,,Paris S-G,NA,NA,Rennes,NA,NA,NA,Parc des Princes,,NA,https://fbref.com/en/stathead/matchup/teams/e2d8892c/b3072e00/Paris-Saint-Germain-vs-Rennes-History
Ligue 1,M,FRA,2026,NA,15,Sun,2025-12-07,,Nice,NA,NA,Angers,NA,NA,NA,Allianz Riviera,,NA,https://fbref.com/en/stathead/matchup/teams/69236f98/132ebc33/Angers-vs-Nice-History
Ligue 1,M,FRA,2026,NA,15,Sun,2025-12-07,,Toulouse,NA,NA,Strasbourg,NA,NA,NA,Stadium de Toulouse,,NA,https://fbref.com/en/stathead/matchup/teams/c0d3eab4/3f8c4b5f/Strasbourg-vs-Toulouse-History
Ligue 1,M,FRA,2026,NA,15,Sun,2025-12-07,,Nantes,NA,NA,Lens,NA,NA,NA,Stade de la Beaujoire - Louis Fonteneau,,NA,https://fbref.com/en/stathead/matchup/teams/fd4e0f7d/d7a486cd/Lens-vs-Nantes-History
Ligue 1,M,FRA,2026,NA,15,Sun,2025-12-07,,Lorient,NA,NA,Lyon,NA,NA,NA,Stade Yves Allainmat,,NA,https://fbref.com/en/stathead/matchup/teams/d53c0b06/d2c87802/Lyon-vs-Lorient-History
Ligue 1,M,FRA,2026,NA,16,Sun,2025-12-14,,Paris FC,NA,NA,Toulouse,NA,NA,NA,Stade Jean-Bouin,,NA,https://fbref.com/en/stathead/matchup/teams/3f8c4b5f/056a5a75/Toulouse-vs-Paris-FC-History
Ligue 1,M,FRA,2026,NA,16,Sun,2025-12-14,,Lens,NA,NA,Nice,NA,NA,NA,Stade Bollaert-Delelis,,NA,https://fbref.com/en/stathead/matchup/teams/fd4e0f7d/132ebc33/Lens-vs-Nice-History
Ligue 1,M,FRA,2026,NA,16,Sun,2025-12-14,,Marseille,NA,NA,Monaco,NA,NA,NA,Orange Vélodrome,,NA,https://fbref.com/en/stathead/matchup/teams/fd6114db/5725cc7b/Monaco-vs-Marseille-History
Ligue 1,M,FRA,2026,NA,16,Sun,2025-12-14,,Strasbourg,NA,NA,Lorient,NA,NA,NA,Stade de la Meinau,,NA,https://fbref.com/en/stathead/matchup/teams/d2c87802/c0d3eab4/Lorient-vs-Strasbourg-History
Ligue 1,M,FRA,2026,NA,16,Sun,2025-12-14,,Auxerre,NA,NA,Lille,NA,NA,NA,Stade de l'Abbé Deschamps,,NA,https://fbref.com/en/stathead/matchup/teams/cb188c0c/5ae09109/Lille-vs-Auxerre-History
Ligue 1,M,FRA,2026,NA,16,Sun,2025-12-14,,Lyon,NA,NA,Le Havre,NA,NA,NA,Groupama Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d53c0b06/5c2737db/Lyon-vs-Le-Havre-History
Ligue 1,M,FRA,2026,NA,16,Sun,2025-12-14,,Angers,NA,NA,Nantes,NA,NA,NA,Stade Raymond Kopa,,NA,https://fbref.com/en/stathead/matchup/teams/d7a486cd/69236f98/Nantes-vs-Angers-History
Ligue 1,M,FRA,2026,NA,16,Sun,2025-12-14,,Rennes,NA,NA,Brest,NA,NA,NA,Roazhon Park,,NA,https://fbref.com/en/stathead/matchup/teams/fb08dbb3/b3072e00/Brest-vs-Rennes-History
Ligue 1,M,FRA,2026,NA,16,Sun,2025-12-14,,Metz,NA,NA,Paris S-G,NA,NA,NA,Stade Saint-Symphorien,,NA,https://fbref.com/en/stathead/matchup/teams/f83960ae/e2d8892c/Metz-vs-Paris-Saint-Germain-History
Ligue 1,M,FRA,2026,NA,17,Sun,2026-01-04,,Lille,NA,NA,Rennes,NA,NA,NA,Decathlon Arena - Stade Pierre-Mauroy,,NA,https://fbref.com/en/stathead/matchup/teams/cb188c0c/b3072e00/Lille-vs-Rennes-History
Ligue 1,M,FRA,2026,NA,17,Sun,2026-01-04,,Paris S-G,NA,NA,Paris FC,NA,NA,NA,Parc des Princes,,NA,https://fbref.com/en/stathead/matchup/teams/e2d8892c/056a5a75/Paris-Saint-Germain-vs-Paris-FC-History
Ligue 1,M,FRA,2026,NA,17,Sun,2026-01-04,,Lorient,NA,NA,Metz,NA,NA,NA,Stade Yves Allainmat,,NA,https://fbref.com/en/stathead/matchup/teams/f83960ae/d2c87802/Metz-vs-Lorient-History
Ligue 1,M,FRA,2026,NA,17,Sun,2026-01-04,,Marseille,NA,NA,Nantes,NA,NA,NA,Orange Vélodrome,,NA,https://fbref.com/en/stathead/matchup/teams/d7a486cd/5725cc7b/Nantes-vs-Marseille-History
Ligue 1,M,FRA,2026,NA,17,Sun,2026-01-04,,Le Havre,NA,NA,Angers,NA,NA,NA,Stade Océane,,NA,https://fbref.com/en/stathead/matchup/teams/69236f98/5c2737db/Angers-vs-Le-Havre-History
Ligue 1,M,FRA,2026,NA,17,Sun,2026-01-04,,Monaco,NA,NA,Lyon,NA,NA,NA,Stade Louis II,,NA,https://fbref.com/en/stathead/matchup/teams/fd6114db/d53c0b06/Monaco-vs-Lyon-History
Ligue 1,M,FRA,2026,NA,17,Sun,2026-01-04,,Nice,NA,NA,Strasbourg,NA,NA,NA,Allianz Riviera,,NA,https://fbref.com/en/stathead/matchup/teams/c0d3eab4/132ebc33/Strasbourg-vs-Nice-History
Ligue 1,M,FRA,2026,NA,17,Sun,2026-01-04,,Toulouse,NA,NA,Lens,NA,NA,NA,Stadium de Toulouse,,NA,https://fbref.com/en/stathead/matchup/teams/fd4e0f7d/3f8c4b5f/Lens-vs-Toulouse-History
Ligue 1,M,FRA,2026,NA,17,Sun,2026-01-04,,Brest,NA,NA,Auxerre,NA,NA,NA,Stade Francis-Le Blé,,NA,https://fbref.com/en/stathead/matchup/teams/fb08dbb3/5ae09109/Brest-vs-Auxerre-History
Ligue 1,M,FRA,2026,NA,18,Sun,2026-01-18,,Paris S-G,NA,NA,Lille,NA,NA,NA,Parc des Princes,,NA,https://fbref.com/en/stathead/matchup/teams/e2d8892c/cb188c0c/Paris-Saint-Germain-vs-Lille-History
Ligue 1,M,FRA,2026,NA,18,Sun,2026-01-18,,Lyon,NA,NA,Brest,NA,NA,NA,Groupama Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/fb08dbb3/d53c0b06/Brest-vs-Lyon-History
Ligue 1,M,FRA,2026,NA,18,Sun,2026-01-18,,Monaco,NA,NA,Lorient,NA,NA,NA,Stade Louis II,,NA,https://fbref.com/en/stathead/matchup/teams/fd6114db/d2c87802/Monaco-vs-Lorient-History
Ligue 1,M,FRA,2026,NA,18,Sun,2026-01-18,,Toulouse,NA,NA,Nice,NA,NA,NA,Stadium de Toulouse,,NA,https://fbref.com/en/stathead/matchup/teams/3f8c4b5f/132ebc33/Toulouse-vs-Nice-History
Ligue 1,M,FRA,2026,NA,18,Sun,2026-01-18,,Rennes,NA,NA,Le Havre,NA,NA,NA,Roazhon Park,,NA,https://fbref.com/en/stathead/matchup/teams/b3072e00/5c2737db/Rennes-vs-Le-Havre-History
Ligue 1,M,FRA,2026,NA,18,Sun,2026-01-18,,Nantes,NA,NA,Paris FC,NA,NA,NA,Stade de la Beaujoire - Louis Fonteneau,,NA,https://fbref.com/en/stathead/matchup/teams/d7a486cd/056a5a75/Nantes-vs-Paris-FC-History
Ligue 1,M,FRA,2026,NA,18,Sun,2026-01-18,,Lens,NA,NA,Auxerre,NA,NA,NA,Stade Bollaert-Delelis,,NA,https://fbref.com/en/stathead/matchup/teams/fd4e0f7d/5ae09109/Lens-vs-Auxerre-History
Ligue 1,M,FRA,2026,NA,18,Sun,2026-01-18,,Angers,NA,NA,Marseille,NA,NA,NA,Stade Raymond Kopa,,NA,https://fbref.com/en/stathead/matchup/teams/69236f98/5725cc7b/Angers-vs-Marseille-History
Ligue 1,M,FRA,2026,NA,18,Sun,2026-01-18,,Strasbourg,NA,NA,Metz,NA,NA,NA,Stade de la Meinau,,NA,https://fbref.com/en/stathead/matchup/teams/f83960ae/c0d3eab4/Metz-vs-Strasbourg-History
Ligue 1,M,FRA,2026,NA,19,Sun,2026-01-25,,Auxerre,NA,NA,Paris S-G,NA,NA,NA,Stade de l'Abbé Deschamps,,NA,https://fbref.com/en/stathead/matchup/teams/e2d8892c/5ae09109/Paris-Saint-Germain-vs-Auxerre-History
Ligue 1,M,FRA,2026,NA,19,Sun,2026-01-25,,Metz,NA,NA,Lyon,NA,NA,NA,Stade Saint-Symphorien,,NA,https://fbref.com/en/stathead/matchup/teams/f83960ae/d53c0b06/Metz-vs-Lyon-History
Ligue 1,M,FRA,2026,NA,19,Sun,2026-01-25,,Lille,NA,NA,Strasbourg,NA,NA,NA,Decathlon Arena - Stade Pierre-Mauroy,,NA,https://fbref.com/en/stathead/matchup/teams/cb188c0c/c0d3eab4/Lille-vs-Strasbourg-History
Ligue 1,M,FRA,2026,NA,19,Sun,2026-01-25,,Marseille,NA,NA,Lens,NA,NA,NA,Orange Vélodrome,,NA,https://fbref.com/en/stathead/matchup/teams/fd4e0f7d/5725cc7b/Lens-vs-Marseille-History
Ligue 1,M,FRA,2026,NA,19,Sun,2026-01-25,,Brest,NA,NA,Toulouse,NA,NA,NA,Stade Francis-Le Blé,,NA,https://fbref.com/en/stathead/matchup/teams/fb08dbb3/3f8c4b5f/Brest-vs-Toulouse-History
Ligue 1,M,FRA,2026,NA,19,Sun,2026-01-25,,Le Havre,NA,NA,Monaco,NA,NA,NA,Stade Océane,,NA,https://fbref.com/en/stathead/matchup/teams/fd6114db/5c2737db/Monaco-vs-Le-Havre-History
Ligue 1,M,FRA,2026,NA,19,Sun,2026-01-25,,Rennes,NA,NA,Lorient,NA,NA,NA,Roazhon Park,,NA,https://fbref.com/en/stathead/matchup/teams/d2c87802/b3072e00/Lorient-vs-Rennes-History
Ligue 1,M,FRA,2026,NA,19,Sun,2026-01-25,,Paris FC,NA,NA,Angers,NA,NA,NA,Stade Jean-Bouin,,NA,https://fbref.com/en/stathead/matchup/teams/69236f98/056a5a75/Angers-vs-Paris-FC-History
Ligue 1,M,FRA,2026,NA,19,Sun,2026-01-25,,Nantes,NA,NA,Nice,NA,NA,NA,Stade de la Beaujoire - Louis Fonteneau,,NA,https://fbref.com/en/stathead/matchup/teams/d7a486cd/132ebc33/Nantes-vs-Nice-History
Ligue 1,M,FRA,2026,NA,2,Fri,2025-08-22,20:45,Paris S-G,1,1.8,Angers,0,0.2,NA,Parc des Princes,Hakim Ben El Hadj Salem,NA,https://fbref.com/en/matches/d1b5836d/Paris-Saint-Germain-Angers-August-22-2025-Ligue-1
Ligue 1,M,FRA,2026,NA,2,Sat,2025-08-23,17:00,Marseille,5,2.3,Paris FC,2,1.1,NA,Orange Vélodrome,Marc Bollengier,NA,https://fbref.com/en/matches/7c56af85/Marseille-Paris-FC-August-23-2025-Ligue-1
Ligue 1,M,FRA,2026,NA,2,Sat,2025-08-23,19:00,Nice,3,1.9,Auxerre,1,1.5,NA,Allianz Riviera,Jeremy Stinat,NA,https://fbref.com/en/matches/1a63326e/Nice-Auxerre-August-23-2025-Ligue-1
Ligue 1,M,FRA,2026,NA,2,Sat,2025-08-23,21:05,Lyon,3,2.8,Metz,0,0.6,NA,Groupama Stadium,Eric Wattellier,NA,https://fbref.com/en/matches/6df797c8/Lyon-Metz-August-23-2025-Ligue-1
Ligue 1,M,FRA,2026,NA,2,Sun,2025-08-24,15:00,Lorient,4,2.9,Rennes,0,0.1,12343,Stade Yves Allainmat,Jérôme Brisard,NA,https://fbref.com/en/matches/c085ae64/Lorient-Rennes-August-24-2025-Ligue-1
Ligue 1,M,FRA,2026,NA,2,Sun,2025-08-24,17:15,Strasbourg,1,1.8,Nantes,0,0.4,NA,Stade de la Meinau,Bastien Dechepy,NA,https://fbref.com/en/matches/f5b0aa33/Strasbourg-Nantes-August-24-2025-Ligue-1
Ligue 1,M,FRA,2026,NA,2,Sun,2025-08-24,17:15,Le Havre,1,1.7,Lens,2,1.1,NA,Stade Océane,Guillaume Paradis,NA,https://fbref.com/en/matches/ecb4ebba/Le-Havre-Lens-August-24-2025-Ligue-1
Ligue 1,M,FRA,2026,NA,2,Sun,2025-08-24,17:15,Toulouse,2,1.3,Brest,0,0.9,NA,Stadium de Toulouse,Benoît Millot,NA,https://fbref.com/en/matches/d9a23dcd/Toulouse-Brest-August-24-2025-Ligue-1
Ligue 1,M,FRA,2026,NA,2,Sun,2025-08-24,20:45,Lille,1,2.9,Monaco,0,1.2,NA,Decathlon Arena - Stade Pierre-Mauroy,Willy Delajod,NA,https://fbref.com/en/matches/1c61c286/Lille-Monaco-August-24-2025-Ligue-1
Ligue 1,M,FRA,2026,NA,20,Sun,2026-02-01,,Lens,NA,NA,Le Havre,NA,NA,NA,Stade Bollaert-Delelis,,NA,https://fbref.com/en/stathead/matchup/teams/fd4e0f7d/5c2737db/Lens-vs-Le-Havre-History
Ligue 1,M,FRA,2026,NA,20,Sun,2026-02-01,,Toulouse,NA,NA,Auxerre,NA,NA,NA,Stadium de Toulouse,,NA,https://fbref.com/en/stathead/matchup/teams/5ae09109/3f8c4b5f/Auxerre-vs-Toulouse-History
Ligue 1,M,FRA,2026,NA,20,Sun,2026-02-01,,Lorient,NA,NA,Nantes,NA,NA,NA,Stade Yves Allainmat,,NA,https://fbref.com/en/stathead/matchup/teams/d7a486cd/d2c87802/Nantes-vs-Lorient-History
Ligue 1,M,FRA,2026,NA,20,Sun,2026-02-01,,Strasbourg,NA,NA,Paris S-G,NA,NA,NA,Stade de la Meinau,,NA,https://fbref.com/en/stathead/matchup/teams/e2d8892c/c0d3eab4/Paris-Saint-Germain-vs-Strasbourg-History
Ligue 1,M,FRA,2026,NA,20,Sun,2026-02-01,,Nice,NA,NA,Brest,NA,NA,NA,Allianz Riviera,,NA,https://fbref.com/en/stathead/matchup/teams/fb08dbb3/132ebc33/Brest-vs-Nice-History
