Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL
Fußball-Bundesliga,M,GER,2026,NA,27,Sat,2026-03-21,,Mainz 05,NA,NA,Eint Frankfurt,NA,NA,NA,Mewa Arena,,NA,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/a224b06a/Eintracht-Frankfurt-vs-Mainz-05-History
Fußball-Bundesliga,M,GER,2026,NA,27,Sat,2026-03-21,,Heidenheim,NA,NA,Leverkusen,NA,NA,NA,Voith-Arena,,NA,https://fbref.com/en/stathead/matchup/teams/c7a9f859/18d9d2a7/Leverkusen-vs-Heidenheim-History
Fußball-Bundesliga,M,GER,2026,NA,27,Sat,2026-03-21,,Dortmund,NA,NA,Hamburger SV,NA,NA,NA,Signal Iduna Park,,NA,https://fbref.com/en/stathead/matchup/teams/add600ae/26790c6a/Dortmund-vs-Hamburger-SV-History
Fußball-Bundesliga,M,GER,2026,NA,27,Sat,2026-03-21,,Augsburg,NA,NA,Stuttgart,NA,NA,NA,WWK Arena,,NA,https://fbref.com/en/stathead/matchup/teams/598bc722/0cdc4311/Stuttgart-vs-Augsburg-History
Fußball-Bundesliga,M,GER,2026,NA,27,Sat,2026-03-21,,Wolfsburg,NA,NA,Werder Bremen,NA,NA,NA,Volkswagen Arena,,NA,https://fbref.com/en/stathead/matchup/teams/62add3bf/4eaa11d7/Werder-Bremen-vs-Wolfsburg-History
Fußball-Bundesliga,M,GER,2026,NA,27,Sat,2026-03-21,,Köln,NA,NA,Gladbach,NA,NA,NA,RheinEnergieSTADION,,NA,https://fbref.com/en/stathead/matchup/teams/bc357bf7/32f3ee20/Koln-vs-Monchengladbach-History
Fußball-Bundesliga,M,GER,2026,NA,27,Sat,2026-03-21,,St. Pauli,NA,NA,Freiburg,NA,NA,NA,Millerntor-Stadion,,NA,https://fbref.com/en/stathead/matchup/teams/a486e511/54864664/Freiburg-vs-St-Pauli-History
Fußball-Bundesliga,M,GER,2026,NA,27,Sat,2026-03-21,,RB Leipzig,NA,NA,Hoffenheim,NA,NA,NA,Red Bull Arena,,NA,https://fbref.com/en/stathead/matchup/teams/acbb6a5b/033ea6b8/RB-Leipzig-vs-Hoffenheim-History
Fußball-Bundesliga,M,GER,2026,NA,28,Sat,2026-04-04,,Union Berlin,NA,NA,St. Pauli,NA,NA,NA,Stadion An der Alten Försterei,,NA,https://fbref.com/en/stathead/matchup/teams/7a41008f/54864664/Union-Berlin-vs-St-Pauli-History
Fußball-Bundesliga,M,GER,2026,NA,28,Sat,2026-04-04,,Leverkusen,NA,NA,Wolfsburg,NA,NA,NA,BayArena,,NA,https://fbref.com/en/stathead/matchup/teams/c7a9f859/4eaa11d7/Leverkusen-vs-Wolfsburg-History
Fußball-Bundesliga,M,GER,2026,NA,28,Sat,2026-04-04,,Eint Frankfurt,NA,NA,Köln,NA,NA,NA,Deutsche Bank Park,,NA,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/bc357bf7/Eintracht-Frankfurt-vs-Koln-History
Fußball-Bundesliga,M,GER,2026,NA,28,Sat,2026-04-04,,Hamburger SV,NA,NA,Augsburg,NA,NA,NA,Volksparkstadion,,NA,https://fbref.com/en/stathead/matchup/teams/26790c6a/0cdc4311/Hamburger-SV-vs-Augsburg-History
Fußball-Bundesliga,M,GER,2026,NA,28,Sat,2026-04-04,,Werder Bremen,NA,NA,RB Leipzig,NA,NA,NA,Weserstadion,,NA,https://fbref.com/en/stathead/matchup/teams/acbb6a5b/62add3bf/RB-Leipzig-vs-Werder-Bremen-History
Fußball-Bundesliga,M,GER,2026,NA,28,Sat,2026-04-04,,Gladbach,NA,NA,Heidenheim,NA,NA,NA,Stadion im Borussia-Park,,NA,https://fbref.com/en/stathead/matchup/teams/32f3ee20/18d9d2a7/Monchengladbach-vs-Heidenheim-History
Fußball-Bundesliga,M,GER,2026,NA,28,Sat,2026-04-04,,Freiburg,NA,NA,Bayern Munich,NA,NA,NA,Europa-Park Stadion,,NA,https://fbref.com/en/stathead/matchup/teams/a486e511/054efa67/Freiburg-vs-Bayern-Munich-History
Fußball-Bundesliga,M,GER,2026,NA,28,Sat,2026-04-04,,Stuttgart,NA,NA,Dortmund,NA,NA,NA,MHPArena,,NA,https://fbref.com/en/stathead/matchup/teams/add600ae/598bc722/Dortmund-vs-Stuttgart-History
Fußball-Bundesliga,M,GER,2026,NA,28,Sat,2026-04-04,,Hoffenheim,NA,NA,Mainz 05,NA,NA,NA,PreZero Arena,,NA,https://fbref.com/en/stathead/matchup/teams/a224b06a/033ea6b8/Mainz-05-vs-Hoffenheim-History
Fußball-Bundesliga,M,GER,2026,NA,29,Sat,2026-04-11,,Köln,NA,NA,Werder Bremen,NA,NA,NA,RheinEnergieSTADION,,NA,https://fbref.com/en/stathead/matchup/teams/bc357bf7/62add3bf/Koln-vs-Werder-Bremen-History
Fußball-Bundesliga,M,GER,2026,NA,29,Sat,2026-04-11,,Dortmund,NA,NA,Leverkusen,NA,NA,NA,Signal Iduna Park,,NA,https://fbref.com/en/stathead/matchup/teams/c7a9f859/add600ae/Leverkusen-vs-Dortmund-History
Fußball-Bundesliga,M,GER,2026,NA,29,Sat,2026-04-11,,RB Leipzig,NA,NA,Gladbach,NA,NA,NA,Red Bull Arena,,NA,https://fbref.com/en/stathead/matchup/teams/acbb6a5b/32f3ee20/RB-Leipzig-vs-Monchengladbach-History
Fußball-Bundesliga,M,GER,2026,NA,29,Sat,2026-04-11,,Augsburg,NA,NA,Hoffenheim,NA,NA,NA,WWK Arena,,NA,https://fbref.com/en/stathead/matchup/teams/0cdc4311/033ea6b8/Augsburg-vs-Hoffenheim-History
Fußball-Bundesliga,M,GER,2026,NA,29,Sat,2026-04-11,,St. Pauli,NA,NA,Bayern Munich,NA,NA,NA,Millerntor-Stadion,,NA,https://fbref.com/en/stathead/matchup/teams/54864664/054efa67/St-Pauli-vs-Bayern-Munich-History
Fußball-Bundesliga,M,GER,2026,NA,29,Sat,2026-04-11,,Wolfsburg,NA,NA,Eint Frankfurt,NA,NA,NA,Volkswagen Arena,,NA,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/4eaa11d7/Eintracht-Frankfurt-vs-Wolfsburg-History
Fußball-Bundesliga,M,GER,2026,NA,29,Sat,2026-04-11,,Mainz 05,NA,NA,Freiburg,NA,NA,NA,Mewa Arena,,NA,https://fbref.com/en/stathead/matchup/teams/a486e511/a224b06a/Freiburg-vs-Mainz-05-History
Fußball-Bundesliga,M,GER,2026,NA,29,Sat,2026-04-11,,Stuttgart,NA,NA,Hamburger SV,NA,NA,NA,MHPArena,,NA,https://fbref.com/en/stathead/matchup/teams/598bc722/26790c6a/Stuttgart-vs-Hamburger-SV-History
Fußball-Bundesliga,M,GER,2026,NA,29,Sat,2026-04-11,,Heidenheim,NA,NA,Union Berlin,NA,NA,NA,Voith-Arena,,NA,https://fbref.com/en/stathead/matchup/teams/7a41008f/18d9d2a7/Union-Berlin-vs-Heidenheim-History
Fußball-Bundesliga,M,GER,2026,NA,3,Fri,2025-09-12,20:30,Leverkusen,3,2.1,Eint Frankfurt,1,0.8,30210,BayArena,Deniz Aytekin,NA,https://fbref.com/en/matches/09882b39/Bayer-Leverkusen-Eintracht-Frankfurt-September-12-2025-Bundesliga
Fußball-Bundesliga,M,GER,2026,NA,3,Sat,2025-09-13,15:30,Union Berlin,2,2.6,Hoffenheim,4,2.8,21732,Stadion An der Alten Försterei,Tobias Welz,NA,https://fbref.com/en/matches/09242157/Union-Berlin-Hoffenheim-September-13-2025-Bundesliga
Fußball-Bundesliga,M,GER,2026,NA,3,Sat,2025-09-13,15:30,Freiburg,3,1.5,Stuttgart,1,0.4,34700,Europa-Park Stadion,Daniel Siebert,NA,https://fbref.com/en/matches/47deb66f/Freiburg-Stuttgart-September-13-2025-Bundesliga
Fußball-Bundesliga,M,GER,2026,NA,3,Sat,2025-09-13,15:30,Wolfsburg,3,1.5,Köln,3,1.6,28917,Volkswagen Arena,Bastian Dankert,NA,https://fbref.com/en/matches/a7819671/Wolfsburg-Koln-September-13-2025-Bundesliga
Fußball-Bundesliga,M,GER,2026,NA,3,Sat,2025-09-13,15:30,Mainz 05,0,1.1,RB Leipzig,1,1.8,30000,Mewa Arena,Sven Jablonski,NA,https://fbref.com/en/matches/f99e3c2d/Mainz-05-RB-Leipzig-September-13-2025-Bundesliga
Fußball-Bundesliga,M,GER,2026,NA,3,Sat,2025-09-13,15:30,Heidenheim,0,0.4,Dortmund,2,2.7,15000,Voith-Arena,Felix Zwayer,NA,https://fbref.com/en/matches/906ce9a1/Heidenheim-Dortmund-September-13-2025-Bundesliga
Fußball-Bundesliga,M,GER,2026,NA,3,Sat,2025-09-13,18:30,Bayern Munich,5,2.4,Hamburger SV,0,0.6,75000,Allianz Arena,Tobias Stieler,NA,https://fbref.com/en/matches/91e6a499/Bayern-Munich-Hamburger-SV-September-13-2025-Bundesliga
Fußball-Bundesliga,M,GER,2026,NA,3,Sun,2025-09-14,15:30,St. Pauli,2,1.8,Augsburg,1,0.8,29546,Millerntor-Stadion,Harm Osmers,NA,https://fbref.com/en/matches/940c2e4e/St-Pauli-Augsburg-September-14-2025-Bundesliga
Fußball-Bundesliga,M,GER,2026,NA,3,Sun,2025-09-14,17:30,Gladbach,0,1.5,Werder Bremen,4,2.1,52653,Stadion im Borussia-Park,Matthias Jöllenbeck,NA,https://fbref.com/en/matches/3b5873a4/Monchengladbach-Werder-Bremen-September-14-2025-Bundesliga
Fußball-Bundesliga,M,GER,2026,NA,30,Sat,2026-04-18,,Freiburg,NA,NA,Heidenheim,NA,NA,NA,Europa-Park Stadion,,NA,https://fbref.com/en/stathead/matchup/teams/a486e511/18d9d2a7/Freiburg-vs-Heidenheim-History
Fußball-Bundesliga,M,GER,2026,NA,30,Sat,2026-04-18,,Leverkusen,NA,NA,Augsburg,NA,NA,NA,BayArena,,NA,https://fbref.com/en/stathead/matchup/teams/c7a9f859/0cdc4311/Leverkusen-vs-Augsburg-History
Fußball-Bundesliga,M,GER,2026,NA,30,Sat,2026-04-18,,Hoffenheim,NA,NA,Dortmund,NA,NA,NA,PreZero Arena,,NA,https://fbref.com/en/stathead/matchup/teams/add600ae/033ea6b8/Dortmund-vs-Hoffenheim-History
Fußball-Bundesliga,M,GER,2026,NA,30,Sat,2026-04-18,,Werder Bremen,NA,NA,Hamburger SV,NA,NA,NA,Weserstadion,,NA,https://fbref.com/en/stathead/matchup/teams/62add3bf/26790c6a/Werder-Bremen-vs-Hamburger-SV-History
Fußball-Bundesliga,M,GER,2026,NA,30,Sat,2026-04-18,,Eint Frankfurt,NA,NA,RB Leipzig,NA,NA,NA,Deutsche Bank Park,,NA,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/acbb6a5b/Eintracht-Frankfurt-vs-RB-Leipzig-History
Fußball-Bundesliga,M,GER,2026,NA,30,Sat,2026-04-18,,St. Pauli,NA,NA,Köln,NA,NA,NA,Millerntor-Stadion,,NA,https://fbref.com/en/stathead/matchup/teams/bc357bf7/54864664/Koln-vs-St-Pauli-History
Fußball-Bundesliga,M,GER,2026,NA,30,Sat,2026-04-18,,Gladbach,NA,NA,Mainz 05,NA,NA,NA,Stadion im Borussia-Park,,NA,https://fbref.com/en/stathead/matchup/teams/a224b06a/32f3ee20/Mainz-05-vs-Monchengladbach-History
Fußball-Bundesliga,M,GER,2026,NA,30,Sat,2026-04-18,,Union Berlin,NA,NA,Wolfsburg,NA,NA,NA,Stadion An der Alten Försterei,,NA,https://fbref.com/en/stathead/matchup/teams/7a41008f/4eaa11d7/Union-Berlin-vs-Wolfsburg-History
Fußball-Bundesliga,M,GER,2026,NA,30,Sat,2026-04-18,,Bayern Munich,NA,NA,Stuttgart,NA,NA,NA,Allianz Arena,,NA,https://fbref.com/en/stathead/matchup/teams/598bc722/054efa67/Stuttgart-vs-Bayern-Munich-History
Fußball-Bundesliga,M,GER,2026,NA,31,Sat,2026-04-25,,Köln,NA,NA,Leverkusen,NA,NA,NA,RheinEnergieSTADION,,NA,https://fbref.com/en/stathead/matchup/teams/c7a9f859/bc357bf7/Leverkusen-vs-Koln-History
Fußball-Bundesliga,M,GER,2026,NA,31,Sat,2026-04-25,,Augsburg,NA,NA,Eint Frankfurt,NA,NA,NA,WWK Arena,,NA,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/0cdc4311/Eintracht-Frankfurt-vs-Augsburg-History
Fußball-Bundesliga,M,GER,2026,NA,31,Sat,2026-04-25,,Stuttgart,NA,NA,Werder Bremen,NA,NA,NA,MHPArena,,NA,https://fbref.com/en/stathead/matchup/teams/62add3bf/598bc722/Werder-Bremen-vs-Stuttgart-History
Fußball-Bundesliga,M,GER,2026,NA,31,Sat,2026-04-25,,Wolfsburg,NA,NA,Gladbach,NA,NA,NA,Volkswagen Arena,,NA,https://fbref.com/en/stathead/matchup/teams/4eaa11d7/32f3ee20/Wolfsburg-vs-Monchengladbach-History
Fußball-Bundesliga,M,GER,2026,NA,31,Sat,2026-04-25,,RB Leipzig,NA,NA,Union Berlin,NA,NA,NA,Red Bull Arena,,NA,https://fbref.com/en/stathead/matchup/teams/acbb6a5b/7a41008f/RB-Leipzig-vs-Union-Berlin-History
Fußball-Bundesliga,M,GER,2026,NA,31,Sat,2026-04-25,,Mainz 05,NA,NA,Bayern Munich,NA,NA,NA,Mewa Arena,,NA,https://fbref.com/en/stathead/matchup/teams/a224b06a/054efa67/Mainz-05-vs-Bayern-Munich-History
Fußball-Bundesliga,M,GER,2026,NA,31,Sat,2026-04-25,,Heidenheim,NA,NA,St. Pauli,NA,NA,NA,Voith-Arena,,NA,https://fbref.com/en/stathead/matchup/teams/54864664/18d9d2a7/St-Pauli-vs-Heidenheim-History
Fußball-Bundesliga,M,GER,2026,NA,31,Sat,2026-04-25,,Hamburger SV,NA,NA,Hoffenheim,NA,NA,NA,Volksparkstadion,,NA,https://fbref.com/en/stathead/matchup/teams/26790c6a/033ea6b8/Hamburger-SV-vs-Hoffenheim-History
Fußball-Bundesliga,M,GER,2026,NA,31,Sat,2026-04-25,,Dortmund,NA,NA,Freiburg,NA,NA,NA,Signal Iduna Park,,NA,https://fbref.com/en/stathead/matchup/teams/add600ae/a486e511/Dortmund-vs-Freiburg-History
Fußball-Bundesliga,M,GER,2026,NA,32,Sat,2026-05-02,,Bayern Munich,NA,NA,Heidenheim,NA,NA,NA,Allianz Arena,,NA,https://fbref.com/en/stathead/matchup/teams/18d9d2a7/054efa67/Heidenheim-vs-Bayern-Munich-History
Fußball-Bundesliga,M,GER,2026,NA,32,Sat,2026-05-02,,Union Berlin,NA,NA,Köln,NA,NA,NA,Stadion An der Alten Försterei,,NA,https://fbref.com/en/stathead/matchup/teams/bc357bf7/7a41008f/Koln-vs-Union-Berlin-History
Fußball-Bundesliga,M,GER,2026,NA,32,Sat,2026-05-02,,Hoffenheim,NA,NA,Stuttgart,NA,NA,NA,PreZero Arena,,NA,https://fbref.com/en/stathead/matchup/teams/598bc722/033ea6b8/Stuttgart-vs-Hoffenheim-History
Fußball-Bundesliga,M,GER,2026,NA,32,Sat,2026-05-02,,Freiburg,NA,NA,Wolfsburg,NA,NA,NA,Europa-Park Stadion,,NA,https://fbref.com/en/stathead/matchup/teams/a486e511/4eaa11d7/Freiburg-vs-Wolfsburg-History
Fußball-Bundesliga,M,GER,2026,NA,32,Sat,2026-05-02,,Gladbach,NA,NA,Dortmund,NA,NA,NA,Stadion im Borussia-Park,,NA,https://fbref.com/en/stathead/matchup/teams/add600ae/32f3ee20/Dortmund-vs-Monchengladbach-History
Fußball-Bundesliga,M,GER,2026,NA,32,Sat,2026-05-02,,Werder Bremen,NA,NA,Augsburg,NA,NA,NA,Weserstadion,,NA,https://fbref.com/en/stathead/matchup/teams/62add3bf/0cdc4311/Werder-Bremen-vs-Augsburg-History
Fußball-Bundesliga,M,GER,2026,NA,32,Sat,2026-05-02,,Leverkusen,NA,NA,RB Leipzig,NA,NA,NA,BayArena,,NA,https://fbref.com/en/stathead/matchup/teams/c7a9f859/acbb6a5b/Leverkusen-vs-RB-Leipzig-History
Fußball-Bundesliga,M,GER,2026,NA,32,Sat,2026-05-02,,St. Pauli,NA,NA,Mainz 05,NA,NA,NA,Millerntor-Stadion,,NA,https://fbref.com/en/stathead/matchup/teams/a224b06a/54864664/Mainz-05-vs-St-Pauli-History
Fußball-Bundesliga,M,GER,2026,NA,32,Sat,2026-05-02,,Eint Frankfurt,NA,NA,Hamburger SV,NA,NA,NA,Deutsche Bank Park,,NA,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/26790c6a/Eintracht-Frankfurt-vs-Hamburger-SV-History
Fußball-Bundesliga,M,GER,2026,NA,33,Sat,2026-05-09,,RB Leipzig,NA,NA,St. Pauli,NA,NA,NA,Red Bull Arena,,NA,https://fbref.com/en/stathead/matchup/teams/acbb6a5b/54864664/RB-Leipzig-vs-St-Pauli-History
Fußball-Bundesliga,M,GER,2026,NA,33,Sat,2026-05-09,,Köln,NA,NA,Heidenheim,NA,NA,NA,RheinEnergieSTADION,,NA,https://fbref.com/en/stathead/matchup/teams/bc357bf7/18d9d2a7/Koln-vs-Heidenheim-History
Fußball-Bundesliga,M,GER,2026,NA,33,Sat,2026-05-09,,Dortmund,NA,NA,Eint Frankfurt,NA,NA,NA,Signal Iduna Park,,NA,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/add600ae/Eintracht-Frankfurt-vs-Dortmund-History
Fußball-Bundesliga,M,GER,2026,NA,33,Sat,2026-05-09,,Hamburger SV,NA,NA,Freiburg,NA,NA,NA,Volksparkstadion,,NA,https://fbref.com/en/stathead/matchup/teams/a486e511/26790c6a/Freiburg-vs-Hamburger-SV-History
Fußball-Bundesliga,M,GER,2026,NA,33,Sat,2026-05-09,,Stuttgart,NA,NA,Leverkusen,NA,NA,NA,MHPArena,,NA,https://fbref.com/en/stathead/matchup/teams/c7a9f859/598bc722/Leverkusen-vs-Stuttgart-History
Fußball-Bundesliga,M,GER,2026,NA,33,Sat,2026-05-09,,Augsburg,NA,NA,Gladbach,NA,NA,NA,WWK Arena,,NA,https://fbref.com/en/stathead/matchup/teams/32f3ee20/0cdc4311/Monchengladbach-vs-Augsburg-History
Fußball-Bundesliga,M,GER,2026,NA,33,Sat,2026-05-09,,Mainz 05,NA,NA,Union Berlin,NA,NA,NA,Mewa Arena,,NA,https://fbref.com/en/stathead/matchup/teams/a224b06a/7a41008f/Mainz-05-vs-Union-Berlin-History
Fußball-Bundesliga,M,GER,2026,NA,33,Sat,2026-05-09,,Hoffenheim,NA,NA,Werder Bremen,NA,NA,NA,PreZero Arena,,NA,https://fbref.com/en/stathead/matchup/teams/62add3bf/033ea6b8/Werder-Bremen-vs-Hoffenheim-History
Fußball-Bundesliga,M,GER,2026,NA,33,Sat,2026-05-09,,Wolfsburg,NA,NA,Bayern Munich,NA,NA,NA,Volkswagen Arena,,NA,https://fbref.com/en/stathead/matchup/teams/4eaa11d7/054efa67/Wolfsburg-vs-Bayern-Munich-History
Fußball-Bundesliga,M,GER,2026,NA,34,Sat,2026-05-16,15:30,Leverkusen,NA,NA,Hamburger SV,NA,NA,NA,BayArena,,NA,https://fbref.com/en/stathead/matchup/teams/c7a9f859/26790c6a/Leverkusen-vs-Hamburger-SV-History
Fußball-Bundesliga,M,GER,2026,NA,34,Sat,2026-05-16,15:30,St. Pauli,NA,NA,Wolfsburg,NA,NA,NA,Millerntor-Stadion,,NA,https://fbref.com/en/stathead/matchup/teams/54864664/4eaa11d7/St-Pauli-vs-Wolfsburg-History
Fußball-Bundesliga,M,GER,2026,NA,34,Sat,2026-05-16,15:30,Werder Bremen,NA,NA,Dortmund,NA,NA,NA,Weserstadion,,NA,https://fbref.com/en/stathead/matchup/teams/add600ae/62add3bf/Dortmund-vs-Werder-Bremen-History
Fußball-Bundesliga,M,GER,2026,NA,34,Sat,2026-05-16,15:30,Heidenheim,NA,NA,Mainz 05,NA,NA,NA,Voith-Arena,,NA,https://fbref.com/en/stathead/matchup/teams/a224b06a/18d9d2a7/Mainz-05-vs-Heidenheim-History
Fußball-Bundesliga,M,GER,2026,NA,34,Sat,2026-05-16,15:30,Bayern Munich,NA,NA,Köln,NA,NA,NA,Allianz Arena,,NA,https://fbref.com/en/stathead/matchup/teams/bc357bf7/054efa67/Koln-vs-Bayern-Munich-History
Fußball-Bundesliga,M,GER,2026,NA,34,Sat,2026-05-16,15:30,Union Berlin,NA,NA,Augsburg,NA,NA,NA,Stadion An der Alten Försterei,,NA,https://fbref.com/en/stathead/matchup/teams/7a41008f/0cdc4311/Union-Berlin-vs-Augsburg-History
Fußball-Bundesliga,M,GER,2026,NA,34,Sat,2026-05-16,15:30,Gladbach,NA,NA,Hoffenheim,NA,NA,NA,Stadion im Borussia-Park,,NA,https://fbref.com/en/stathead/matchup/teams/32f3ee20/033ea6b8/Monchengladbach-vs-Hoffenheim-History
Fußball-Bundesliga,M,GER,2026,NA,34,Sat,2026-05-16,15:30,Eint Frankfurt,NA,NA,Stuttgart,NA,NA,NA,Deutsche Bank Park,,NA,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/598bc722/Eintracht-Frankfurt-vs-Stuttgart-History
Fußball-Bundesliga,M,GER,2026,NA,34,Sat,2026-05-16,15:30,Freiburg,NA,NA,RB Leipzig,NA,NA,NA,Europa-Park Stadion,,NA,https://fbref.com/en/stathead/matchup/teams/acbb6a5b/a486e511/RB-Leipzig-vs-Freiburg-History
Fußball-Bundesliga,M,GER,2026,NA,4,Fri,2025-09-19,20:30,Stuttgart,2,2.1,St. Pauli,0,0.9,60000,MHPArena,Sascha Stegemann,NA,https://fbref.com/en/matches/44d66179/Stuttgart-St-Pauli-September-19-2025-Bundesliga
Fußball-Bundesliga,M,GER,2026,NA,4,Sat,2025-09-20,15:30,Werder Bremen,0,1.2,Freiburg,3,2.4,40500,Weserstadion,Timo Gerach,NA,https://fbref.com/en/matches/a7e96019/Werder-Bremen-Freiburg-September-20-2025-Bundesliga
Fußball-Bundesliga,M,GER,2026,NA,4,Sat,2025-09-20,15:30,Augsburg,1,1.1,Mainz 05,4,2.5,29162,WWK Arena,Daniel Schlager,NA,https://fbref.com/en/matches/a959bbb1/Augsburg-Mainz-05-September-20-2025-Bundesliga
Fußball-Bundesliga,M,GER,2026,NA,4,Sat,2025-09-20,15:30,Hoffenheim,1,0.9,Bayern Munich,4,3,30150,PreZero Arena,Robert Hartmann,NA,https://fbref.com/en/matches/f7a59cca/Hoffenheim-Bayern-Munich-September-20-2025-Bundesliga
Fußball-Bundesliga,M,GER,2026,NA,4,Sat,2025-09-20,15:30,Hamburger SV,2,2.1,Heidenheim,1,2.9,57000,Volksparkstadion,Florian Exner,NA,https://fbref.com/en/matches/bca86606/Hamburger-SV-Heidenheim-September-20-2025-Bundesliga
Fußball-Bundesliga,M,GER,2026,NA,4,Sat,2025-09-20,18:30,RB Leipzig,3,3.3,Köln,1,1.7,47117,Red Bull Arena,Benjamin Brand,NA,https://fbref.com/en/matches/41b85666/RB-Leipzig-Koln-September-20-2025-Bundesliga
Fußball-Bundesliga,M,GER,2026,NA,4,Sun,2025-09-21,15:30,Eint Frankfurt,3,1.9,Union Berlin,4,1.7,59500,Deutsche Bank Park,Sven Jablonski,NA,https://fbref.com/en/matches/448ea72f/Eintracht-Frankfurt-Union-Berlin-September-21-2025-Bundesliga
Fußball-Bundesliga,M,GER,2026,NA,4,Sun,2025-09-21,17:30,Leverkusen,1,1.4,Gladbach,1,0.8,30210,BayArena,Felix Zwayer,NA,https://fbref.com/en/matches/9d5112e8/Bayer-Leverkusen-Monchengladbach-September-21-2025-Bundesliga
Fußball-Bundesliga,M,GER,2026,NA,4,Sun,2025-09-21,19:30,Dortmund,1,1.1,Wolfsburg,0,0.8,81365,Signal Iduna Park,Daniel Siebert,NA,https://fbref.com/en/matches/d3e98705/Dortmund-Wolfsburg-September-21-2025-Bundesliga
Fußball-Bundesliga,M,GER,2026,NA,5,Fri,2025-09-26,20:30,Bayern Munich,4,3.4,Werder Bremen,0,0.4,75000,Allianz Arena,Frank Willenborg,NA,https://fbref.com/en/matches/a50ce74d/Bayern-Munich-Werder-Bremen-September-26-2025-Bundesliga
Fußball-Bundesliga,M,GER,2026,NA,5,Sat,2025-09-27,15:30,Mainz 05,0,0.5,Dortmund,2,1.4,33305,Mewa Arena,Tobias Reichel,NA,https://fbref.com/en/matches/92fc78f1/Mainz-05-Dortmund-September-27-2025-Bundesliga
Fußball-Bundesliga,M,GER,2026,NA,5,Sat,2025-09-27,15:30,St. Pauli,1,0.8,Leverkusen,2,0.9,29546,Millerntor-Stadion,Martin Petersen,NA,https://fbref.com/en/matches/a35c04e4/St-Pauli-Bayer-Leverkusen-September-27-2025-Bundesliga
Fußball-Bundesliga,M,GER,2026,NA,5,Sat,2025-09-27,15:30,Wolfsburg,0,3,RB Leipzig,1,2.2,23236,Volkswagen Arena,Robin Braun,NA,https://fbref.com/en/matches/914fabb2/Wolfsburg-RB-Leipzig-September-27-2025-Bundesliga
Fußball-Bundesliga,M,GER,2026,NA,5,Sat,2025-09-27,15:30,Heidenheim,2,1.2,Augsburg,1,0.8,15000,Voith-Arena,Tobias Welz,NA,https://fbref.com/en/matches/d445268d/Heidenheim-Augsburg-September-27-2025-Bundesliga
Fußball-Bundesliga,M,GER,2026,NA,5,Sat,2025-09-27,18:30,Gladbach,4,1.7,Eint Frankfurt,6,2.8,54042,Stadion im Borussia-Park,Florian Exner,NA,https://fbref.com/en/matches/5212aa89/Monchengladbach-Eintracht-Frankfurt-September-27-2025-Bundesliga
Fußball-Bundesliga,M,GER,2026,NA,5,Sun,2025-09-28,15:30,Freiburg,1,1.2,Hoffenheim,1,2.5,33700,Europa-Park Stadion,Bastian Dankert,NA,https://fbref.com/en/matches/a20222e0/Freiburg-Hoffenheim-September-28-2025-Bundesliga
Fußball-Bundesliga,M,GER,2026,NA,5,Sun,2025-09-28,17:30,Köln,1,1.1,Stuttgart,2,1.8,50000,RheinEnergieSTADION,Matthias Jöllenbeck,NA,https://fbref.com/en/matches/00e4ff0d/Koln-Stuttgart-September-28-2025-Bundesliga
Fußball-Bundesliga,M,GER,2026,NA,5,Sun,2025-09-28,19:30,Union Berlin,0,1.4,Hamburger SV,0,1.1,22012,Stadion An der Alten Försterei,Deniz Aytekin,NA,https://fbref.com/en/matches/1c8580bc/Union-Berlin-Hamburger-SV-September-28-2025-Bundesliga
Fußball-Bundesliga,M,GER,2026,NA,6,Fri,2025-10-03,20:30,Hoffenheim,0,1.1,Köln,1,1.2,30150,PreZero Arena,Felix Zwayer,NA,https://fbref.com/en/matches/a3d6d7e4/Hoffenheim-Koln-October-3-2025-Bundesliga
Fußball-Bundesliga,M,GER,2026,NA,6,Sat,2025-10-04,15:30,Dortmund,1,0.9,RB Leipzig,1,1.1,81365,Signal Iduna Park,Sascha Stegemann,NA,https://fbref.com/en/matches/76f8a93f/Dortmund-RB-Leipzig-October-4-2025-Bundesliga
Fußball-Bundesliga,M,GER,2026,NA,6,Sat,2025-10-04,15:30,Augsburg,3,1.9,Wolfsburg,1,1.2,28200,WWK Arena,Benjamin Brand,NA,https://fbref.com/en/matches/30d2fc3a/Augsburg-Wolfsburg-October-4-2025-Bundesliga
Fußball-Bundesliga,M,GER,2026,NA,6,Sat,2025-10-04,15:30,Werder Bremen,1,1.8,St. Pauli,0,0.7,42100,Weserstadion,Sören Storks,NA,https://fbref.com/en/matches/86cee779/Werder-Bremen-St-Pauli-October-4-2025-Bundesliga
