Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL
Fußball-Bundesliga,M,GER,2024,NA,3,Sat,2023-09-02,15:30,Hoffenheim,3,2,Wolfsburg,1,1.2,17500,PreZero Arena,Felix Zwayer,NA,https://fbref.com/en/matches/10204eb8/Hoffenheim-Wolfsburg-September-2-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,3,Sat,2023-09-02,15:30,Leverkusen,5,2.8,Darmstadt 98,1,0.4,29653,BayArena,Sven Jablonski,NA,https://fbref.com/en/matches/949b0917/Bayer-Leverkusen-Darmstadt-98-September-2-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,3,Sat,2023-09-02,15:30,Augsburg,2,1.9,Bochum,2,1.6,27424,WWK Arena,Martin Petersen,NA,https://fbref.com/en/matches/c8ab18c8/Augsburg-Bochum-September-2-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,3,Sat,2023-09-02,15:30,Stuttgart,5,1.7,Freiburg,0,1,54300,MHPArena,Felix Brych,NA,https://fbref.com/en/matches/fdd85186/Stuttgart-Freiburg-September-2-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,3,Sat,2023-09-02,18:30,Gladbach,1,0.3,Bayern Munich,2,2.4,54042,Stadion im Borussia-Park,Deniz Aytekin,NA,https://fbref.com/en/matches/ffd6fa2f/Monchengladbach-Bayern-Munich-September-2-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,3,Sun,2023-09-03,15:30,Eint Frankfurt,1,1.1,Köln,1,0.9,54000,Deutsche Bank Park,Florian Badstübner,NA,https://fbref.com/en/matches/3a3dcb35/Eintracht-Frankfurt-Koln-September-3-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,3,Sun,2023-09-03,17:30,Union Berlin,0,0.3,RB Leipzig,3,1.2,22012,Stadion An der Alten Försterei,Daniel Schlager,NA,https://fbref.com/en/matches/7df62594/Union-Berlin-RB-Leipzig-September-3-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,30,Fri,2024-04-19,20:30,Eint Frankfurt,3,1.8,Augsburg,1,0.5,57600,Deutsche Bank Park,Martin Petersen,NA,https://fbref.com/en/matches/7e121aaa/Eintracht-Frankfurt-Augsburg-April-19-2024-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,30,Sat,2024-04-20,15:30,Wolfsburg,1,0.8,Bochum,0,1.3,26327,Volkswagen Arena,Tobias Reichel,NA,https://fbref.com/en/matches/12980c2d/Wolfsburg-Bochum-April-20-2024-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,30,Sat,2024-04-20,15:30,Heidenheim,1,1,RB Leipzig,2,1.8,15000,Voith-Arena,Tobias Welz,NA,https://fbref.com/en/matches/421566c1/Heidenheim-RB-Leipzig-April-20-2024-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,30,Sat,2024-04-20,15:30,Hoffenheim,4,2.3,Gladbach,3,1,26078,PreZero Arena,Sören Storks,NA,https://fbref.com/en/matches/b0db8bc6/Hoffenheim-Monchengladbach-April-20-2024-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,30,Sat,2024-04-20,15:30,Köln,0,1,Darmstadt 98,2,1.8,50000,RheinEnergieSTADION,Matthias Jöllenbeck,NA,https://fbref.com/en/matches/c2a328c8/Koln-Darmstadt-98-April-20-2024-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,30,Sat,2024-04-20,18:30,Union Berlin,1,1.4,Bayern Munich,5,1.4,22012,Stadion An der Alten Försterei,Sven Jablonski,NA,https://fbref.com/en/matches/35d42e43/Union-Berlin-Bayern-Munich-April-20-2024-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,30,Sun,2024-04-21,15:30,Werder Bremen,2,1.5,Stuttgart,1,2.2,42100,Wohninvest Weserstadion,Robert Schröder,NA,https://fbref.com/en/matches/c8030035/Werder-Bremen-Stuttgart-April-21-2024-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,30,Sun,2024-04-21,17:30,Dortmund,1,0.5,Leverkusen,1,1.1,81365,Signal Iduna Park,Daniel Siebert,NA,https://fbref.com/en/matches/24b5202b/Dortmund-Bayer-Leverkusen-April-21-2024-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,30,Sun,2024-04-21,19:30,Freiburg,1,1.1,Mainz 05,1,1,34300,Europa-Park Stadion,Marco Fritz,NA,https://fbref.com/en/matches/f477f432/Freiburg-Mainz-05-April-21-2024-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,31,Fri,2024-04-26,20:30,Bochum,3,3.2,Hoffenheim,2,1,24300,Vonovia Ruhrstadion,Tobias Stieler,NA,https://fbref.com/en/matches/f6908cfc/Bochum-Hoffenheim-April-26-2024-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,31,Sat,2024-04-27,15:30,Augsburg,0,0.6,Werder Bremen,3,2,30660,WWK Arena,Tobias Welz,NA,https://fbref.com/en/matches/308f90b7/Augsburg-Werder-Bremen-April-27-2024-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,31,Sat,2024-04-27,15:30,Bayern Munich,2,3.3,Eint Frankfurt,1,0.5,75000,Allianz Arena,Daniel Schlager,NA,https://fbref.com/en/matches/33de3608/Bayern-Munich-Eintracht-Frankfurt-April-27-2024-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,31,Sat,2024-04-27,15:30,Freiburg,1,2.2,Wolfsburg,2,0.5,32800,Europa-Park Stadion,Frank Willenborg,NA,https://fbref.com/en/matches/73187673/Freiburg-Wolfsburg-April-27-2024-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,31,Sat,2024-04-27,15:30,RB Leipzig,4,2.6,Dortmund,1,1.6,47069,Red Bull Arena,Deniz Aytekin,NA,https://fbref.com/en/matches/9813cba6/RB-Leipzig-Dortmund-April-27-2024-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,31,Sat,2024-04-27,18:30,Leverkusen,2,1.4,Stuttgart,2,1.7,30210,BayArena,Felix Zwayer,NA,https://fbref.com/en/matches/275b46ad/Bayer-Leverkusen-Stuttgart-April-27-2024-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,31,Sun,2024-04-28,15:30,Gladbach,0,0.9,Union Berlin,0,1,53723,Stadion im Borussia-Park,Sascha Stegemann,NA,https://fbref.com/en/matches/186f2bd2/Monchengladbach-Union-Berlin-April-28-2024-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,31,Sun,2024-04-28,17:30,Mainz 05,1,1.6,Köln,1,2.5,33305,Mewa Arena,Benjamin Brand,NA,https://fbref.com/en/matches/294cb583/Mainz-05-Koln-April-28-2024-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,31,Sun,2024-04-28,19:30,Darmstadt 98,0,0.7,Heidenheim,1,1.6,17416,Merck-Stadion am Böllenfalltor,Bastian Dankert,NA,https://fbref.com/en/matches/3534834b/Darmstadt-98-Heidenheim-April-28-2024-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,32,Fri,2024-05-03,20:30,Hoffenheim,1,1.6,RB Leipzig,1,0.8,25066,PreZero Arena,Harm Osmers,NA,https://fbref.com/en/matches/0c04e055/Hoffenheim-RB-Leipzig-May-3-2024-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,32,Sat,2024-05-04,15:30,Stuttgart,3,1.8,Bayern Munich,1,1.7,60000,MHPArena,Tobias Welz,NA,https://fbref.com/en/matches/38c2e1c6/Stuttgart-Bayern-Munich-May-4-2024-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,32,Sat,2024-05-04,15:30,Werder Bremen,2,1.4,Gladbach,2,1.9,42100,Wohninvest Weserstadion,Timo Gerach,NA,https://fbref.com/en/matches/4e276e61/Werder-Bremen-Monchengladbach-May-4-2024-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,32,Sat,2024-05-04,15:30,Dortmund,5,4,Augsburg,1,2.5,81365,Signal Iduna Park,Robert Schröder,NA,https://fbref.com/en/matches/973a53e2/Dortmund-Augsburg-May-4-2024-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,32,Sat,2024-05-04,15:30,Wolfsburg,3,2.2,Darmstadt 98,0,0.4,23108,Volkswagen Arena,Robert Hartmann,NA,https://fbref.com/en/matches/d460a027/Wolfsburg-Darmstadt-98-May-4-2024-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,32,Sat,2024-05-04,18:30,Köln,0,0.9,Freiburg,0,0.8,50000,RheinEnergieSTADION,Sören Storks,NA,https://fbref.com/en/matches/90f8e14b/Koln-Freiburg-May-4-2024-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,32,Sun,2024-05-05,15:30,Union Berlin,3,0.9,Bochum,4,1.4,22012,Stadion An der Alten Försterei,Marco Fritz,NA,https://fbref.com/en/matches/1956c53e/Union-Berlin-Bochum-May-5-2024-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,32,Sun,2024-05-05,17:30,Eint Frankfurt,1,1.9,Leverkusen,5,2.7,58000,Deutsche Bank Park,Christian Dingert,NA,https://fbref.com/en/matches/20542574/Eintracht-Frankfurt-Bayer-Leverkusen-May-5-2024-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,32,Sun,2024-05-05,19:30,Heidenheim,1,0.9,Mainz 05,1,1.4,15000,Voith-Arena,Sven Jablonski,NA,https://fbref.com/en/matches/61a6652f/Heidenheim-Mainz-05-May-5-2024-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,33,Fri,2024-05-10,20:30,Augsburg,0,0.6,Stuttgart,1,1.9,30660,WWK Arena,Patrick Ittrich,NA,https://fbref.com/en/matches/479d1417/Augsburg-Stuttgart-May-10-2024-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,33,Sat,2024-05-11,15:30,Köln,3,3.1,Union Berlin,2,1.6,50000,RheinEnergieSTADION,Deniz Aytekin,NA,https://fbref.com/en/matches/1d97656d/Koln-Union-Berlin-May-11-2024-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,33,Sat,2024-05-11,15:30,Freiburg,1,1.5,Heidenheim,1,0.7,34700,Europa-Park Stadion,Daniel Siebert,NA,https://fbref.com/en/matches/9fe2f393/Freiburg-Heidenheim-May-11-2024-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,33,Sat,2024-05-11,15:30,Gladbach,1,0.4,Eint Frankfurt,1,1.5,54042,Stadion im Borussia-Park,Robert Schröder,NA,https://fbref.com/en/matches/f60ad969/Monchengladbach-Eintracht-Frankfurt-May-11-2024-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,33,Sat,2024-05-11,15:30,RB Leipzig,1,1.4,Werder Bremen,1,1.1,47069,Red Bull Arena,Sascha Stegemann,NA,https://fbref.com/en/matches/fbb2b015/RB-Leipzig-Werder-Bremen-May-11-2024-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,33,Sat,2024-05-11,18:30,Mainz 05,3,2.1,Dortmund,0,0.4,33305,Mewa Arena,Tobias Stieler,NA,https://fbref.com/en/matches/23d95a33/Mainz-05-Dortmund-May-11-2024-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,33,Sun,2024-05-12,15:30,Darmstadt 98,0,0.6,Hoffenheim,6,3.3,17810,Merck-Stadion am Böllenfalltor,Florian Badstübner,NA,https://fbref.com/en/matches/27a15c2e/Darmstadt-98-Hoffenheim-May-12-2024-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,33,Sun,2024-05-12,17:30,Bayern Munich,2,0.3,Wolfsburg,0,0.2,75000,Allianz Arena,Bastian Dankert,NA,https://fbref.com/en/matches/22e38eb5/Bayern-Munich-Wolfsburg-May-12-2024-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,33,Sun,2024-05-12,19:30,Bochum,0,0.3,Leverkusen,5,4.2,26000,Vonovia Ruhrstadion,Benjamin Brand,NA,https://fbref.com/en/matches/722f0a3e/Bochum-Bayer-Leverkusen-May-12-2024-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,34,Sat,2024-05-18,15:30,Union Berlin,2,2.3,Freiburg,1,1,22012,Stadion An der Alten Försterei,Christian Dingert,NA,https://fbref.com/en/matches/0a7a794b/Union-Berlin-Freiburg-May-18-2024-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,34,Sat,2024-05-18,15:30,Werder Bremen,4,3,Bochum,1,2.1,42100,Wohninvest Weserstadion,Martin Petersen,NA,https://fbref.com/en/matches/0c2b0305/Werder-Bremen-Bochum-May-18-2024-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,34,Sat,2024-05-18,15:30,Dortmund,4,2.6,Darmstadt 98,0,0.3,81365,Signal Iduna Park,Daniel Siebert,NA,https://fbref.com/en/matches/14f21084/Dortmund-Darmstadt-98-May-18-2024-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,34,Sat,2024-05-18,15:30,Stuttgart,4,1.6,Gladbach,0,1.3,60000,MHPArena,Daniel Schlager,NA,https://fbref.com/en/matches/229aab5e/Stuttgart-Monchengladbach-May-18-2024-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,34,Sat,2024-05-18,15:30,Hoffenheim,4,1.8,Bayern Munich,2,1.5,30150,PreZero Arena,Marco Fritz,NA,https://fbref.com/en/matches/250e8184/Hoffenheim-Bayern-Munich-May-18-2024-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,34,Sat,2024-05-18,15:30,Wolfsburg,1,0.8,Mainz 05,3,1.8,26627,Volkswagen Arena,Frank Willenborg,NA,https://fbref.com/en/matches/31be20b7/Wolfsburg-Mainz-05-May-18-2024-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,34,Sat,2024-05-18,15:30,Leverkusen,2,2.4,Augsburg,1,1.2,30210,BayArena,Matthias Jöllenbeck,NA,https://fbref.com/en/matches/8b525565/Bayer-Leverkusen-Augsburg-May-18-2024-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,34,Sat,2024-05-18,15:30,Heidenheim,4,1,Köln,1,2.3,15000,Voith-Arena,Tobias Welz,NA,https://fbref.com/en/matches/f0787a6c/Heidenheim-Koln-May-18-2024-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,34,Sat,2024-05-18,15:30,Eint Frankfurt,2,2.1,RB Leipzig,2,1.6,57500,Deutsche Bank Park,Felix Zwayer,NA,https://fbref.com/en/matches/f7159f33/Eintracht-Frankfurt-RB-Leipzig-May-18-2024-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,4,Fri,2023-09-15,20:30,Bayern Munich,2,2.1,Leverkusen,2,2.1,75000,Allianz Arena,Daniel Schlager,NA,https://fbref.com/en/matches/d6d922d0/Bayern-Munich-Bayer-Leverkusen-September-15-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,4,Sat,2023-09-16,15:30,Wolfsburg,2,0.4,Union Berlin,1,1.1,21917,Volkswagen Arena,Felix Brych,NA,https://fbref.com/en/matches/140f5fb4/Wolfsburg-Union-Berlin-September-16-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,4,Sat,2023-09-16,15:30,Mainz 05,1,0.9,Stuttgart,3,1.6,30500,Mewa Arena,Harm Osmers,NA,https://fbref.com/en/matches/1f4fdb5f/Mainz-05-Stuttgart-September-16-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,4,Sat,2023-09-16,15:30,Freiburg,2,1,Dortmund,4,2.3,34700,Europa-Park Stadion,Tobias Stieler,NA,https://fbref.com/en/matches/363f8d87/Freiburg-Dortmund-September-16-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,4,Sat,2023-09-16,15:30,Köln,1,1,Hoffenheim,3,1,49300,RheinEnergieSTADION,Daniel Siebert,NA,https://fbref.com/en/matches/d121d2fe/Koln-Hoffenheim-September-16-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,4,Sat,2023-09-16,15:30,RB Leipzig,3,1.1,Augsburg,0,1.7,44746,Red Bull Arena,Sascha Stegemann,NA,https://fbref.com/en/matches/f3b2aa39/RB-Leipzig-Augsburg-September-16-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,4,Sat,2023-09-16,18:30,Bochum,1,2,Eint Frankfurt,1,0.6,26000,Vonovia Ruhrstadion,Benjamin Brand,NA,https://fbref.com/en/matches/fffdfc41/Bochum-Eintracht-Frankfurt-September-16-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,4,Sun,2023-09-17,15:30,Heidenheim,4,2.2,Werder Bremen,2,3,15000,Voith-Arena,Patrick Ittrich,NA,https://fbref.com/en/matches/2185c7f5/Heidenheim-Werder-Bremen-September-17-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,4,Sun,2023-09-17,17:30,Darmstadt 98,3,1.2,Gladbach,3,3.9,17810,Merck-Stadion am Böllenfalltor,Timo Gerach,NA,https://fbref.com/en/matches/d58f8b35/Darmstadt-98-Monchengladbach-September-17-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,5,Fri,2023-09-22,20:30,Stuttgart,3,2.3,Darmstadt 98,1,0.2,54000,MHPArena,Matthias Jöllenbeck,NA,https://fbref.com/en/matches/9cc13e55/Stuttgart-Darmstadt-98-September-22-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,5,Sat,2023-09-23,15:30,Bayern Munich,7,4.8,Bochum,0,0.1,75000,Allianz Arena,Robert Hartmann,NA,https://fbref.com/en/matches/047ad2d7/Bayern-Munich-Bochum-September-23-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,5,Sat,2023-09-23,15:30,Union Berlin,0,1.6,Hoffenheim,2,2,20000,Stadion An der Alten Försterei,Deniz Aytekin,NA,https://fbref.com/en/matches/3c776110/Union-Berlin-Hoffenheim-September-23-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,5,Sat,2023-09-23,15:30,Augsburg,2,0.8,Mainz 05,1,0.6,27310,WWK Arena,Marco Fritz,NA,https://fbref.com/en/matches/6ac8a673/Augsburg-Mainz-05-September-23-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,5,Sat,2023-09-23,15:30,Dortmund,1,1.7,Wolfsburg,0,0.5,81365,Signal Iduna Park,Sven Jablonski,NA,https://fbref.com/en/matches/ba296db6/Dortmund-Wolfsburg-September-23-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,5,Sat,2023-09-23,15:30,Gladbach,0,0.8,RB Leipzig,1,0.7,50122,Stadion im Borussia-Park,Robert Schröder,NA,https://fbref.com/en/matches/e0aca9dc/Monchengladbach-RB-Leipzig-September-23-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,5,Sat,2023-09-23,18:30,Werder Bremen,2,2.1,Köln,1,1.3,42100,Wohninvest Weserstadion,Bastian Dankert,NA,https://fbref.com/en/matches/b15270e1/Werder-Bremen-Koln-September-23-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,5,Sun,2023-09-24,15:30,Leverkusen,4,3.4,Heidenheim,1,0.5,29557,BayArena,Christian Dingert,NA,https://fbref.com/en/matches/68a63295/Bayer-Leverkusen-Heidenheim-September-24-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,5,Sun,2023-09-24,17:30,Eint Frankfurt,0,0.6,Freiburg,0,0.5,55800,Deutsche Bank Park,Felix Zwayer,NA,https://fbref.com/en/matches/04b49830/Eintracht-Frankfurt-Freiburg-September-24-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,6,Fri,2023-09-29,20:30,Hoffenheim,1,1.9,Dortmund,3,1.6,30150,PreZero Arena,Florian Badstübner,NA,https://fbref.com/en/matches/651b8bdf/Hoffenheim-Dortmund-September-29-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,6,Sat,2023-09-30,15:30,Köln,0,0.7,Stuttgart,2,2.5,50000,RheinEnergieSTADION,Tobias Stieler,NA,https://fbref.com/en/matches/0c06c0c9/Koln-Stuttgart-September-30-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,6,Sat,2023-09-30,15:30,Heidenheim,1,0.8,Union Berlin,0,2.2,15000,Voith-Arena,Sascha Stegemann,NA,https://fbref.com/en/matches/23d84166/Heidenheim-Union-Berlin-September-30-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,6,Sat,2023-09-30,15:30,Wolfsburg,2,3.2,Eint Frankfurt,0,1.3,28323,Volkswagen Arena,Frank Willenborg,NA,https://fbref.com/en/matches/330b9850/Wolfsburg-Eintracht-Frankfurt-September-30-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,6,Sat,2023-09-30,15:30,Bochum,1,1.7,Gladbach,3,2.9,26000,Vonovia Ruhrstadion,Felix Brych,NA,https://fbref.com/en/matches/b07cca46/Bochum-Monchengladbach-September-30-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,6,Sat,2023-09-30,15:30,Mainz 05,0,0.5,Leverkusen,3,1.1,33305,Mewa Arena,Benjamin Brand,NA,https://fbref.com/en/matches/d16559ab/Mainz-05-Bayer-Leverkusen-September-30-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,6,Sat,2023-09-30,18:30,RB Leipzig,2,0.7,Bayern Munich,2,2.3,47069,Red Bull Arena,Marco Fritz,NA,https://fbref.com/en/matches/e30a07e3/RB-Leipzig-Bayern-Munich-September-30-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,6,Sun,2023-10-01,15:30,Darmstadt 98,4,2.4,Werder Bremen,2,1.5,17810,Merck-Stadion am Böllenfalltor,Martin Petersen,NA,https://fbref.com/en/matches/5ebc00f1/Darmstadt-98-Werder-Bremen-October-1-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,6,Sun,2023-10-01,17:30,Freiburg,2,1,Augsburg,0,0.8,33134,Europa-Park Stadion,Harm Osmers,NA,https://fbref.com/en/matches/367e0516/Freiburg-Augsburg-October-1-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,7,Fri,2023-10-06,20:30,Gladbach,2,2.3,Mainz 05,2,0.8,51529,Stadion im Borussia-Park,Sven Jablonski,NA,https://fbref.com/en/matches/a2a3e181/Monchengladbach-Mainz-05-October-6-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,7,Sat,2023-10-07,15:30,RB Leipzig,0,2.5,Bochum,0,0.4,44269,Red Bull Arena,Timo Gerach,NA,https://fbref.com/en/matches/15bd2f93/RB-Leipzig-Bochum-October-7-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,7,Sat,2023-10-07,15:30,Dortmund,4,1.6,Union Berlin,2,1.4,81365,Signal Iduna Park,Patrick Ittrich,NA,https://fbref.com/en/matches/4661d112/Dortmund-Union-Berlin-October-7-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,7,Sat,2023-10-07,15:30,Augsburg,1,0.9,Darmstadt 98,2,1.8,29200,WWK Arena,Deniz Aytekin,NA,https://fbref.com/en/matches/7d0fed76/Augsburg-Darmstadt-98-October-7-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,7,Sat,2023-10-07,15:30,Stuttgart,3,2.7,Wolfsburg,1,1.2,52000,MHPArena,Daniel Siebert,NA,https://fbref.com/en/matches/7eb884e7/Stuttgart-Wolfsburg-October-7-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,7,Sat,2023-10-07,18:30,Werder Bremen,2,0.8,Hoffenheim,3,1.9,41000,Wohninvest Weserstadion,Christian Dingert,NA,https://fbref.com/en/matches/0cff2d10/Werder-Bremen-Hoffenheim-October-7-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,7,Sun,2023-10-08,15:30,Leverkusen,3,3.2,Köln,0,1.3,30210,BayArena,Felix Zwayer,NA,https://fbref.com/en/matches/f1268661/Bayer-Leverkusen-Koln-October-8-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,7,Sun,2023-10-08,17:30,Bayern Munich,3,2.4,Freiburg,0,0.1,75000,Allianz Arena,Robert Schröder,NA,https://fbref.com/en/matches/8a7f496b/Bayern-Munich-Freiburg-October-8-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,7,Sun,2023-10-08,19:30,Eint Frankfurt,2,1.9,Heidenheim,0,1.2,55800,Deutsche Bank Park,Daniel Schlager,NA,https://fbref.com/en/matches/72335e6e/Eintracht-Frankfurt-Heidenheim-October-8-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,8,Fri,2023-10-20,20:30,Dortmund,1,2.6,Werder Bremen,0,0.4,81365,Signal Iduna Park,Felix Brych,NA,https://fbref.com/en/matches/be058dce/Dortmund-Werder-Bremen-October-20-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,8,Sat,2023-10-21,15:30,Freiburg,2,2.3,Bochum,1,1.5,33900,Europa-Park Stadion,Tobias Reichel,NA,https://fbref.com/en/matches/0014bad7/Freiburg-Bochum-October-21-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,8,Sat,2023-10-21,15:30,Darmstadt 98,1,2.4,RB Leipzig,3,1.9,17810,Merck-Stadion am Böllenfalltor,Harm Osmers,NA,https://fbref.com/en/matches/48110abe/Darmstadt-98-RB-Leipzig-October-21-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,8,Sat,2023-10-21,15:30,Wolfsburg,1,1.4,Leverkusen,2,1.9,28917,Volkswagen Arena,Marco Fritz,NA,https://fbref.com/en/matches/9a4291a3/Wolfsburg-Bayer-Leverkusen-October-21-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,8,Sat,2023-10-21,15:30,Union Berlin,0,0.6,Stuttgart,3,1.4,22012,Stadion An der Alten Försterei,Bastian Dankert,NA,https://fbref.com/en/matches/9ab68fca/Union-Berlin-Stuttgart-October-21-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,8,Sat,2023-10-21,15:30,Hoffenheim,1,1.4,Eint Frankfurt,3,2.4,30150,PreZero Arena,Matthias Jöllenbeck,NA,https://fbref.com/en/matches/e689158b/Hoffenheim-Eintracht-Frankfurt-October-21-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,8,Sat,2023-10-21,18:30,Mainz 05,1,1.1,Bayern Munich,3,1.8,33305,Mewa Arena,Sascha Stegemann,NA,https://fbref.com/en/matches/a7af08ab/Mainz-05-Bayern-Munich-October-21-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,8,Sun,2023-10-22,15:30,Köln,3,2.7,Gladbach,1,0.3,50000,RheinEnergieSTADION,Deniz Aytekin,NA,https://fbref.com/en/matches/5224d2f5/Koln-Monchengladbach-October-22-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,8,Sun,2023-10-22,17:30,Heidenheim,2,1.5,Augsburg,5,2.5,15000,Voith-Arena,Tobias Stieler,NA,https://fbref.com/en/matches/41fd7764/Heidenheim-Augsburg-October-22-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,9,Fri,2023-10-27,20:30,Bochum,2,1.4,Mainz 05,2,0.4,26000,Vonovia Ruhrstadion,Patrick Ittrich,NA,https://fbref.com/en/matches/cfe3b5c3/Bochum-Mainz-05-October-27-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,9,Sat,2023-10-28,15:30,Gladbach,2,1,Heidenheim,1,0.4,51541,Stadion im Borussia-Park,Robert Hartmann,NA,https://fbref.com/en/matches/029be8be/Monchengladbach-Heidenheim-October-28-2023-Bundesliga
