Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
D1,07/02/2026,14:30:00,Wolfsburg,Dortmund,1,2,A,0,1,A,NA,12,21,2,4,13,10,4,8,1,1,0,0,4.2,4.2,1.73,4.2,4,1.73,4.4,4,1.74,4.1,3.9,1.67,4.4,4,1.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,4.2,1.74,4.24,4.01,1.71,4.6,4.2,1.82,1.57,2.38,NA,NA,1.6,2.4,1.56,2.36,1.61,2.56,0.75,1.93,1.93,NA,NA,1.93,1.93,1.88,1.9,1.95,2.02,4.2,4.33,1.7,4.33,4.2,1.7,4.8,4.35,1.63,4.4,4.2,1.67,4.33,4.1,1.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,4.35,1.72,4.46,4.16,1.67,4.9,4.3,1.76,1.5,2.63,NA,NA,1.53,2.65,1.49,2.55,1.58,2.7,0.75,1.98,1.88,NA,NA,2.04,1.88,1.96,1.81,2.03,1.95
D1,07/02/2026,17:30:00,M'gladbach,Leverkusen,1,1,D,1,1,D,NA,9,10,6,2,7,11,2,2,2,3,0,0,3.5,3.75,2,3.3,3.75,2.05,3.65,3.7,1.97,3.25,3.6,1.95,3.3,3.75,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.65,3.75,2.05,3.41,3.67,1.99,3.8,3.85,2.06,1.62,2.3,NA,NA,1.64,2.35,1.6,2.26,1.68,2.4,0.5,1.83,2.03,NA,NA,1.83,2.03,1.78,1.96,1.92,2.06,3.4,3.7,2.05,3.5,3.75,1.95,3.7,3.75,1.94,3.4,3.7,2,3.5,3.5,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,3.75,2.05,3.48,3.65,2,3.75,3.85,2.1,1.67,2.2,NA,NA,1.73,2.2,1.68,2.14,1.75,2.3,0.5,1.83,2.03,NA,NA,1.83,2.05,1.77,1.98,1.89,2.1
D1,08/02/2026,14:30:00,FC Koln,RB Leipzig,1,2,A,0,1,A,NA,10,19,3,4,7,13,4,3,1,4,0,0,3.25,3.8,2.1,3.1,4,2.05,3.25,3.75,2.08,3,3.75,2,3.1,3.75,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25,4,2.1,3.14,3.81,2.05,3.45,3.95,2.14,1.5,2.63,NA,NA,1.5,2.75,1.46,2.62,1.52,2.78,0.25,2.03,1.83,NA,NA,2.03,1.83,1.97,1.8,2.1,1.87,3.4,3.9,2,3.2,4,2,3.45,3.9,1.98,3.3,4,1.95,3.25,3.8,2.05,3.25,3.8,2.05,3.25,3.8,2.05,NA,NA,NA,3.5,4,2.05,3.31,3.85,2,3.65,4,2.06,1.44,2.75,NA,NA,1.48,2.75,1.44,2.67,1.52,2.9,0.5,1.83,2.03,NA,NA,1.83,2.03,1.79,1.95,1.92,2.06
D1,08/02/2026,16:30:00,Bayern Munich,Hoffenheim,5,1,H,3,1,H,NA,27,9,14,4,11,9,8,3,2,2,0,1,1.29,7,7.5,1.25,6.5,9,1.27,6.4,9,1.22,6,8.5,1.29,6.75,7.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.29,7,9,1.26,6.34,8.44,1.3,7.2,10,1.25,4,NA,NA,1.25,4.1,1.23,3.92,1.28,4.2,-1.75,1.85,2,NA,NA,1.85,2,1.82,1.95,1.88,2.05,1.2,8,10,1.2,7,11,1.25,6.5,9.5,1.2,7,11,1.25,7.25,9,1.25,7.5,9,1.25,7,8.5,NA,NA,NA,1.25,8,11,1.22,7.03,9.82,1.26,8,11.5,1.22,4.33,NA,NA,1.23,4.5,1.21,4.19,1.25,4.8,-2,1.78,2.03,NA,NA,1.96,2.03,1.88,1.89,1.89,2.07
D1,13/02/2026,19:30:00,Dortmund,Mainz,4,0,H,3,0,H,NA,14,10,8,5,10,5,7,2,3,2,0,0,1.53,4.5,5.5,1.5,4.33,6,1.52,4.4,6.1,1.5,4.1,5.25,1.57,4.4,5.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57,4.6,6.1,1.52,4.35,5.52,1.56,4.9,6.2,1.53,2.5,NA,NA,1.54,2.55,1.52,2.45,1.57,2.68,-1,1.85,2,NA,NA,1.9,2,1.83,1.94,1.86,2.12,1.65,4.2,4.75,1.67,4,4.6,1.58,4.2,5.4,1.62,4.2,4.8,1.65,4.2,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69,4.2,5.4,1.64,4.1,4.77,1.71,4.2,5.5,1.57,2.38,NA,NA,1.62,2.45,1.56,2.36,1.65,2.5,-0.75,1.8,2.05,NA,NA,1.85,2.1,1.77,2.02,1.9,2.09
D1,14/02/2026,14:30:00,Ein Frankfurt,M'gladbach,3,0,H,2,0,H,NA,12,20,9,3,11,11,2,8,3,2,0,0,1.95,3.5,4,1.95,3.6,3.75,1.92,3.6,3.9,1.87,3.5,3.6,1.93,3.7,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.96,3.75,4,1.92,3.58,3.71,2,3.8,4,1.73,2.1,NA,NA,1.75,2.1,1.72,2.06,1.8,2.2,-0.5,1.95,1.9,NA,NA,1.95,1.9,1.88,1.84,2,1.96,2.2,3.5,3.25,2.15,3.5,3.2,2.02,3.55,3.65,2.15,3.6,3.1,2.15,3.5,3.25,2.15,3.5,3.25,2.15,3.5,3.25,NA,NA,NA,2.2,3.6,3.65,2.12,3.47,3.31,2.28,3.55,3.5,1.67,2.2,NA,NA,1.75,2.2,1.7,2.09,1.76,2.28,-0.25,1.93,1.93,NA,NA,1.93,2.08,1.8,1.99,1.97,2.01
D1,14/02/2026,14:30:00,Hamburg,Union Berlin,3,2,H,2,1,H,NA,13,12,4,5,12,7,6,3,3,0,0,0,2.5,3.25,2.9,2.5,3.2,2.88,2.5,3.2,2.95,2.45,3.13,2.7,2.5,3.25,2.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.54,3.25,3,2.49,3.16,2.86,2.64,3.3,3.05,2.1,1.73,NA,NA,2.1,1.75,2.07,1.71,2.2,1.82,0,1.83,2.03,NA,NA,1.83,2.03,1.78,1.98,1.84,2.12,2.3,3.25,3.2,2.38,3.1,3.2,2.38,3.2,3.1,2.3,3.2,3.13,2.37,3.1,3.1,2.37,3.1,3.1,2.37,3.1,3.1,NA,NA,NA,2.38,3.25,3.25,2.33,3.14,3.14,2.42,3.25,3.5,2.2,1.67,NA,NA,2.2,1.71,2.15,1.67,2.34,1.72,-0.25,1.98,1.88,NA,NA,2.02,1.88,1.97,1.81,2.05,1.93
D1,14/02/2026,14:30:00,Hoffenheim,Freiburg,3,0,H,0,0,D,NA,25,13,7,3,8,6,6,6,3,1,0,0,1.73,3.9,4.5,1.73,3.75,4.5,1.73,3.95,4.5,1.67,3.7,4.33,1.78,3.9,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.78,4,4.5,1.72,3.85,4.4,1.79,4.1,4.7,1.67,2.2,NA,NA,1.67,2.23,1.66,2.17,1.74,2.28,-0.75,1.93,1.93,NA,NA,1.93,1.93,1.9,1.88,2,1.96,1.73,3.9,4.5,1.73,3.75,4.5,1.68,4.1,4.7,1.7,3.9,4.5,1.72,4,4.4,1.73,4,4.4,1.7,4,4.4,NA,NA,NA,1.73,4.1,4.75,1.7,3.92,4.53,1.79,4.1,5,1.73,2.1,NA,NA,1.73,2.28,1.65,2.17,1.75,2.28,-0.75,1.98,1.88,NA,NA,1.98,1.96,1.88,1.9,2,1.98
D1,14/02/2026,14:30:00,Leverkusen,St Pauli,4,0,H,2,0,H,NA,12,11,7,1,7,11,8,3,0,1,0,0,1.45,3.75,6.5,1.44,4.33,7,1.43,4.4,8,1.44,4,6.5,1.49,4.33,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.49,4.4,8,1.45,4.21,6.77,1.51,4.6,7.8,1.88,1.98,NA,NA,1.88,2.02,1.82,1.94,1.9,2.06,-1,1.83,2.03,NA,NA,1.83,2.14,1.76,2.02,1.84,2.12,1.53,4.33,6,1.5,4.2,6.5,1.5,4.35,6.4,1.5,4.1,6.5,1.53,4.33,5.75,1.53,4.33,5.75,1.53,4.33,5.75,NA,NA,NA,1.54,4.35,6.5,1.51,4.23,6.14,1.56,4.5,7.2,1.91,1.91,NA,NA,1.91,2,1.82,1.94,1.94,2.04,-1,1.88,1.98,NA,NA,1.91,1.98,1.85,1.93,1.95,2.02
D1,14/02/2026,14:30:00,Werder Bremen,Bayern Munich,0,3,A,0,2,A,NA,14,11,3,8,10,6,2,4,3,1,0,0,8,6,1.3,8.5,5.5,1.3,8.5,6.1,1.29,8,5.75,1.25,7.5,6,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,6.1,1.33,8.06,5.79,1.29,9.4,6.6,1.33,1.33,3.4,NA,NA,1.33,3.5,1.31,3.34,1.34,3.7,1.75,1.88,1.98,NA,NA,1.88,2,1.82,1.95,1.9,2.02,8,6.25,1.3,8.5,5.5,1.3,8.5,5.8,1.3,8,5.75,1.3,6.5,6.25,1.35,6.5,6,1.35,6.5,6,1.35,NA,NA,NA,9,6.25,1.35,7.88,5.83,1.31,9.6,6.4,1.34,1.3,3.5,NA,NA,1.3,3.6,1.29,3.43,1.33,3.9,1.75,1.83,2.03,NA,NA,1.9,2.1,1.8,1.99,1.88,2.09
D1,14/02/2026,17:30:00,Stuttgart,FC Koln,3,1,H,1,0,H,NA,13,10,4,3,10,10,2,5,4,1,0,0,1.45,4.75,6.5,1.4,5,6.5,1.44,4.8,6.75,1.4,4.6,6,1.47,4.75,6,1.48,4.8,6,1.48,4.8,6,NA,NA,NA,1.48,5,6.75,1.43,4.77,6.21,1.48,5.2,6.8,1.44,2.75,NA,NA,1.46,2.88,1.43,2.72,1.47,2.96,-1.25,1.93,1.93,NA,NA,1.93,1.93,1.9,1.87,1.96,1.97,1.5,5,5.25,1.5,4.6,6,1.47,4.7,6.25,1.5,4.6,5.5,1.49,5,5.5,1.5,5,5.5,1.48,4.8,5.5,NA,NA,NA,1.51,5,6.25,1.49,4.71,5.64,1.53,5.1,6.6,1.44,2.75,NA,NA,1.48,2.8,1.44,2.7,1.51,2.92,-1,1.8,2.05,NA,NA,1.83,2.1,1.75,2.04,1.84,2.17
D1,15/02/2026,14:30:00,Augsburg,Heidenheim,1,0,H,0,0,D,NA,12,16,4,2,9,9,4,5,1,2,0,0,1.85,3.6,4.2,1.83,3.75,4,1.86,3.6,4.25,1.75,3.6,3.9,1.83,3.8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.86,3.8,4.25,1.81,3.67,4.06,1.88,3.95,4.3,1.73,2.1,NA,NA,1.74,2.1,1.71,2.08,1.77,2.18,-0.5,1.83,2.03,NA,NA,1.83,2.03,1.77,1.96,1.88,2.07,1.9,3.75,3.8,1.9,3.75,3.75,1.85,3.7,4.1,1.87,3.8,3.75,1.88,3.8,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.91,3.8,4.2,1.87,3.7,3.85,1.98,3.8,4.2,1.67,2.2,NA,NA,1.75,2.25,1.68,2.15,1.73,2.34,-0.5,1.9,1.95,NA,NA,1.91,2,1.83,1.91,1.97,2.01
D1,15/02/2026,16:30:00,RB Leipzig,Wolfsburg,2,2,D,0,0,D,NA,20,10,10,3,6,10,6,2,1,2,0,0,1.44,4.75,6.5,1.4,5,6.5,1.44,4.9,6.5,1.4,4.75,5.75,1.49,4.8,5.75,1.48,4.8,5.75,1.48,4.8,5.75,NA,NA,NA,1.49,5,6.5,1.44,4.81,6.03,1.48,5.2,6.6,1.4,3,NA,NA,1.4,3.1,1.38,2.93,1.43,3.15,-1.25,1.95,1.9,NA,NA,1.95,1.91,1.9,1.88,1.97,1.96,1.5,4.75,5.5,1.5,4.6,5.5,1.5,4.75,5.8,1.5,4.75,5.5,1.55,4.75,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,4.8,5.8,1.51,4.66,5.39,1.56,5.1,6,1.36,3.2,NA,NA,1.4,3.2,1.37,3.01,1.43,3.3,-1,1.78,2.03,NA,NA,1.83,2.04,1.77,2.01,1.87,2.11
D1,20/02/2026,19:30:00,Mainz,Hamburg,1,1,D,1,0,H,NA,17,14,3,5,16,13,7,2,3,2,0,0,2.1,3.4,3.5,2.05,3.5,3.4,2.04,3.45,3.7,2.05,3.6,3.4,2.05,3.5,3.5,2.05,3.5,3.6,2.05,3.5,3.5,NA,NA,NA,2.12,3.6,3.7,2.05,3.45,3.5,2.16,3.55,3.8,1.8,2,NA,NA,1.8,2.05,1.76,2,1.83,2.16,-0.25,1.8,2.05,NA,NA,1.83,2.07,1.76,2.03,1.87,2.14,2.1,3.4,3.6,2.05,3.5,3.5,2.04,3.4,3.5,2.05,3.6,3.4,2.05,3.5,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12,3.6,3.6,2.06,3.45,3.48,2.16,3.55,3.85,1.73,2.1,NA,NA,1.77,2.1,1.72,2.07,1.82,2.16,-0.25,1.8,2.05,NA,NA,1.83,2.05,1.78,2,1.85,2.14
D1,21/02/2026,14:30:00,Bayern Munich,Ein Frankfurt,3,2,H,2,0,H,NA,24,9,11,3,9,10,8,2,0,3,0,0,1.14,9.5,13,1.14,8.5,15,1.13,9.5,17,1.1,8,15,1.15,8.5,13,1.17,8.5,13,1.17,8.5,13,NA,NA,NA,1.17,9.5,17,1.14,8.63,14.22,1.17,10.5,18.5,1.2,4.5,NA,NA,1.21,4.8,1.19,4.41,1.21,5.1,-2.5,1.93,1.93,NA,NA,1.95,1.93,1.89,1.85,1.94,2.01,1.08,12,19,1.09,11,19,1.06,11,23,1.09,10.5,19,1.1,11,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,12,23,1.08,10.88,19.31,1.11,14.5,28,1.17,5,NA,NA,1.17,6,1.14,5.45,1.15,7.2,-3,2,1.85,NA,NA,2.12,1.9,2,1.79,2.05,1.93
D1,21/02/2026,14:30:00,FC Koln,Hoffenheim,2,2,D,1,1,D,NA,9,18,4,6,6,12,3,10,1,3,0,0,3.3,3.8,2.05,3.2,3.75,2.05,3.3,3.8,2.06,3.1,3.6,2,3.2,3.8,2.05,3.2,3.8,2.05,3.2,3.75,2.05,NA,NA,NA,3.35,3.8,2.1,3.22,3.7,2.05,3.5,3.9,2.16,1.57,2.38,NA,NA,1.6,2.4,1.56,2.34,1.62,2.52,0.25,2.05,1.8,NA,NA,2.05,1.8,1.99,1.78,2.1,1.88,3.25,3.8,2.05,3.25,3.75,2.05,3.65,3.7,1.89,3.5,3.8,1.95,3.5,3.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.65,3.8,2.05,3.43,3.71,1.99,3.8,3.85,2.06,1.57,2.38,NA,NA,1.62,2.4,1.58,2.33,1.66,2.48,0.5,1.78,2.03,NA,NA,1.83,2.03,1.78,1.96,1.92,2.06
D1,21/02/2026,14:30:00,Union Berlin,Leverkusen,1,0,H,1,0,H,NA,8,16,4,1,15,7,4,5,5,2,0,0,3,3.3,2.38,2.8,3.5,2.38,2.95,3.45,2.35,2.88,3.25,2.25,2.8,3.4,2.45,2.8,3.4,2.45,2.8,3.4,2.45,NA,NA,NA,3,3.5,2.45,2.89,3.35,2.36,3.15,3.5,2.48,1.95,1.9,NA,NA,1.95,1.91,1.88,1.87,2,1.96,0.25,1.83,2.03,NA,NA,1.83,2.15,1.77,2.01,1.87,2.12,3.2,3.2,2.35,3.1,3.3,2.3,3,3.25,2.28,3,3.4,2.3,3.1,3.3,2.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25,3.4,2.35,3.1,3.26,2.3,3.35,3.45,2.4,2.1,1.73,NA,NA,2.1,1.87,1.99,1.79,2.16,1.85,0.25,1.83,2.03,NA,NA,1.86,2.03,1.81,1.96,1.93,2.06
D1,21/02/2026,14:30:00,Wolfsburg,Augsburg,2,3,A,1,0,H,NA,10,15,4,6,10,16,4,10,3,4,0,0,2.05,3.4,3.75,2.1,3.5,3.3,2.04,3.4,3.75,2,3.5,3.2,2,3.6,3.6,2,3.6,3.6,2,3.5,3.5,NA,NA,NA,2.1,3.6,3.8,2.04,3.41,3.52,2.14,3.55,3.9,1.73,2.1,NA,NA,1.73,2.2,1.68,2.12,1.76,2.24,-0.25,1.75,2.05,NA,NA,1.83,2.08,1.76,2.03,1.84,2.16,2.2,3.4,3.2,2.25,3.4,3.1,2.2,3.25,3.15,2.15,3.6,3.13,2.2,3.4,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.6,3.33,2.19,3.39,3.17,2.3,3.55,3.45,1.73,2.1,NA,NA,1.74,2.15,1.71,2.08,1.78,2.26,-0.25,1.95,1.9,NA,NA,1.95,1.93,1.88,1.89,1.98,2
D1,21/02/2026,17:30:00,RB Leipzig,Dortmund,2,2,D,2,0,H,NA,13,11,3,5,11,17,6,2,3,4,0,0,2.15,3.8,3.1,2.2,4,2.8,2.16,3.95,2.95,2.1,3.75,2.8,2.1,4,3,2.15,4,3,2.1,3.9,3,NA,NA,NA,2.2,4,3.1,2.14,3.88,2.92,2.26,4,3.2,1.44,2.75,NA,NA,1.46,2.8,1.43,2.69,1.48,3,-0.25,1.9,1.95,NA,NA,1.91,1.95,1.89,1.89,1.97,2,1.91,3.9,3.5,1.95,4,3.3,1.98,3.8,3.2,2.05,3.9,3.13,1.95,4,3.4,1.95,4,3.4,1.95,3.9,3.4,NA,NA,NA,2.05,4,3.5,1.97,3.88,3.32,2.04,4.1,3.65,1.53,2.5,NA,NA,1.53,2.75,1.49,2.52,1.56,2.7,-0.5,1.93,1.93,NA,NA,1.96,1.93,1.92,1.82,2.04,1.94
D1,22/02/2026,14:30:00,Freiburg,M'gladbach,2,1,H,1,0,H,NA,10,12,6,2,9,8,3,3,1,2,0,0,1.95,3.25,4.33,2,3.4,3.75,2,3.25,4.1,1.91,3.25,3.7,1.95,3.4,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.4,4.33,1.96,3.27,3.95,2.06,3.45,4.3,1.88,1.98,NA,NA,1.91,1.98,1.86,1.9,1.96,2.02,-0.5,1.98,1.88,NA,NA,1.98,1.88,1.91,1.82,2.06,1.92,2.1,3.25,3.7,2.05,3.5,3.5,2.02,3.3,3.65,2,3.4,3.7,2.1,3.4,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.15,3.5,3.7,2.06,3.34,3.58,2.22,3.4,3.85,1.83,2.03,NA,NA,1.83,2.03,1.8,1.96,1.89,2.1,-0.25,1.83,2.03,NA,NA,1.83,2.06,1.77,2.02,1.9,2.07
D1,22/02/2026,16:30:00,St Pauli,Werder Bremen,2,1,H,0,0,D,NA,5,13,4,4,6,10,1,5,2,6,0,0,2.75,3.1,2.75,2.63,3.2,2.75,2.85,3.15,2.63,2.6,3,2.6,2.75,3.1,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.85,3.2,2.75,2.7,3.08,2.67,2.84,3.25,2.9,2.3,1.62,NA,NA,2.33,1.62,2.27,1.6,2.42,1.68,0,1.93,1.93,NA,NA,1.93,1.93,1.88,1.88,1.97,2,2.63,3.2,2.75,2.63,3.2,2.75,2.65,2.95,2.75,2.6,3.25,2.7,2.65,3.1,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.71,3.25,2.8,2.65,3.11,2.73,2.8,3.25,2.94,2.1,1.73,NA,NA,2.16,1.75,2.08,1.72,2.18,1.84,0,1.88,1.98,NA,NA,1.91,1.98,1.86,1.9,1.94,2.04
D1,22/02/2026,18:30:00,Heidenheim,Stuttgart,3,3,D,2,2,D,NA,10,12,6,8,13,7,3,4,1,2,0,0,4.5,4,1.7,4.33,4.2,1.7,4.7,4.2,1.67,4.2,3.9,1.65,4.2,4.1,1.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,4.2,1.72,4.4,4.06,1.68,5,4.3,1.74,1.57,2.38,NA,NA,1.57,2.5,1.53,2.43,1.59,2.6,0.75,1.98,1.88,NA,NA,1.98,1.88,1.94,1.83,2.04,1.92,4.33,4.33,1.67,4.5,4.2,1.67,4.5,4.2,1.63,4.5,4.2,1.65,4.33,4.2,1.7,4.33,4.2,1.7,4.33,4.2,1.7,NA,NA,NA,4.5,4.33,1.7,4.42,4.21,1.67,5.1,4.5,1.7,1.5,2.63,NA,NA,1.5,2.63,1.49,2.55,1.55,2.8,0.75,2.03,1.83,NA,NA,2.03,1.85,1.97,1.82,2.11,1.87
D1,27/02/2026,19:30:00,Augsburg,FC Koln,2,0,H,0,0,D,NA,14,10,4,3,15,4,6,9,4,1,0,0,2.2,3.5,3.25,2.2,3.4,3.1,2.16,3.3,3.2,2.2,3.5,3.1,2.2,3.4,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.5,3.33,2.19,3.4,3.18,2.3,3.65,3.4,1.88,1.98,NA,NA,1.88,2.04,1.81,1.96,1.92,2.08,-0.25,1.93,1.93,NA,NA,1.93,1.93,1.88,1.89,1.99,1.98,2.2,3.4,3.25,2.15,3.4,3.2,2.12,3.3,3.3,2.15,3.5,3.13,2.2,3.4,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,3.5,3.33,2.16,3.39,3.23,2.3,3.5,3.5,1.8,2,NA,NA,1.83,2.05,1.79,1.98,1.87,2.14,-0.25,1.93,1.93,NA,NA,1.93,1.94,1.87,1.9,1.97,2.02
D1,28/02/2026,14:30:00,Hoffenheim,St Pauli,0,1,A,0,1,A,NA,20,11,11,3,13,7,10,3,1,2,0,0,1.48,4.75,6,1.44,4.2,6.5,1.44,4.35,6.75,1.44,4.1,6,1.49,4.5,6.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,4.75,6.75,1.47,4.33,6.29,1.51,4.8,7.4,1.8,2,NA,NA,1.8,2.1,1.73,2.04,1.81,2.2,-1,1.8,2.05,NA,NA,1.83,2.05,1.78,1.99,1.83,2.13,1.5,4.33,6,1.53,4,6,1.5,4.1,6.1,1.5,4.1,6.5,1.52,4.33,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.53,4.5,6.5,1.51,4.2,6.11,1.56,4.5,7,1.91,1.91,NA,NA,1.91,2,1.82,1.94,1.95,2.02,-1,1.85,2,NA,NA,1.91,2,1.86,1.91,1.95,2.03
D1,28/02/2026,14:30:00,Leverkusen,Mainz,1,1,D,0,0,D,NA,12,8,5,4,9,13,6,2,1,2,0,0,1.7,4,4.5,1.67,4,4.6,1.63,4,4.75,1.65,3.8,4.33,1.71,4.1,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.71,4.2,4.75,1.67,3.97,4.54,1.76,4.2,5.1,1.67,2.2,NA,NA,1.67,2.25,1.64,2.19,1.72,2.34,-0.75,1.9,1.95,NA,NA,1.9,1.96,1.85,1.92,1.96,2.02,1.65,4.2,4.5,1.73,3.75,4.33,1.65,3.9,4.7,1.67,4,4.6,1.68,4.1,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73,4.2,4.75,1.68,4,4.53,1.73,4.3,5.1,1.62,2.3,NA,NA,1.67,2.3,1.63,2.22,1.7,2.4,-0.75,1.85,2,NA,NA,1.91,2,1.86,1.91,1.93,2.06
D1,28/02/2026,14:30:00,M'gladbach,Union Berlin,1,0,H,0,0,D,NA,21,6,7,2,5,18,6,2,4,5,0,0,2.38,3.3,3,2.38,3.3,2.88,2.35,3.25,2.95,2.3,3.13,2.88,2.4,3.3,2.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.45,3.3,3.1,2.36,3.22,2.97,2.42,3.4,3.3,2,1.8,NA,NA,2.02,1.8,2,1.77,2.1,1.86,-0.25,2.05,1.8,NA,NA,2.05,1.83,2.01,1.77,2.06,1.9,2.35,3.3,3.1,2.38,3.3,2.88,2.32,3.15,3.05,2.3,3.3,3,2.37,3.3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,3.3,3.1,2.34,3.25,3.01,2.5,3.3,3.25,2.1,1.73,NA,NA,2.1,1.8,2.02,1.75,2.16,1.84,-0.25,2.03,1.83,NA,NA,2.03,1.83,1.99,1.79,2.13,1.86
D1,28/02/2026,14:30:00,Werder Bremen,Heidenheim,2,0,H,0,0,D,NA,17,9,6,0,14,9,3,2,1,0,0,0,1.75,4,4.33,1.8,3.75,4,1.73,3.8,4.25,1.73,3.7,4,1.82,3.8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82,4,4.33,1.77,3.82,4.1,1.82,4.1,4.7,1.67,2.2,NA,NA,1.71,2.2,1.67,2.14,1.73,2.28,-0.75,2,1.85,NA,NA,2,1.85,1.96,1.81,2.04,1.92,1.6,4.33,5.25,1.6,4.2,4.6,1.57,4.2,5,1.62,4.1,5,1.6,4.33,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,4.5,5.25,1.6,4.21,4.97,1.66,4.6,5.4,1.62,2.3,NA,NA,1.63,2.5,1.58,2.32,1.67,2.48,-1,2,1.85,NA,NA,2.05,1.85,2,1.78,2.11,1.88
D1,28/02/2026,17:30:00,Dortmund,Bayern Munich,2,3,A,1,0,H,NA,10,14,2,6,15,10,5,2,1,0,0,0,4.5,4.75,1.6,4.33,4.5,1.62,4.6,4.6,1.56,4.33,4.33,1.57,4.2,4.6,1.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,4.75,1.69,4.37,4.51,1.61,4.9,4.9,1.68,1.33,3.4,NA,NA,1.33,3.5,1.3,3.36,1.34,3.75,0.75,2.05,1.75,NA,NA,2.1,1.83,2.03,1.75,2.18,1.82,4.2,4.5,1.67,4.2,4.33,1.67,4.5,4.35,1.6,4.33,4.4,1.65,4,4.4,1.73,4,4.4,1.73,3.9,4.33,1.73,NA,NA,NA,4.5,4.5,1.73,4.21,4.38,1.67,4.4,4.7,1.76,1.33,3.4,NA,NA,1.35,3.4,1.33,3.17,1.38,3.55,0.75,2.05,1.8,NA,NA,2.05,1.85,1.99,1.79,2.04,1.92
